GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25021001536,247.0,225.0,63.0,250.0,69.0,111.0,32.0,443.0,401.0,118.0,37.0,30.0,443.0,401.0,98.0,106.0,558.0,307.0,98.0,56.0,47.0,498.0,328.0,231.0,288.0,872.0,496.0,107.0,91.0,713.0,348.0,97.0,99.0,713.0,348.0,191.0,184.0,93.0,59.0,1025.0,525.0,324.0,325.0,1046.0,485.0,2120.834301956377,2110.908817604664,0.0,526.1800330617973,61.00285040441017,6.180555555555556,1470.18426747179,35.0,12.361111111111112,0.0,0.0,0.0,9.92548435171386,2162.9279243975648,2152.1753163498747,0.0,75.36990146571557,9.270833333333334,1499.366421556806,0.0,10.752608047690016,2132.339712982121,2132.339712982121,0.0,135.79119471413162,9.270833333333334,1294.990976934714,0.0,0.0,2032.072761877891,1997.4250553039544,0.0,104.30285868392664,2.472222222222222,1268.5118553833734,0.0,31.55742879615831,2340.181585169698,2305.533878595761,0.0,90.56499460625672,6.180555555555556,1569.3487205735537,0.0,35.47483026991224,2393.903766396256,2354.511534652589,0.0,123.7006130861375,0.0,1700.0286155764234,1.067961165048544,38.56510804769001,2340.181585169698,90.56499460625672,526.1800330617973,35.0,12.361111111111114,0.0,0.0,514.28668750211,29.805825242718445,15.451388888888886,0.0,0.0,669.6168050873208,23.203883495145625,0.0,0.0,0.0,597.2482187986824,24.271844660194176,0.0,0.0,0.0,2305.533878595761,0.0,623.8811745699875,6.180555555555557,1569.3487205735537,3.2038834951456314,11.527426099286677,0.0,0.0,0.0,35.474830269912246,2393.9037663962563,2354.511534652589,0.0,514.8101589265245,123.70061308613752,0.0,1700.0286155764236,3.737864077669903,10.70030240331052,1.0679611650485437,0.0,0.0,38.56510804769001,164,48,222,883,1,1977,3407,110,2,2185,324,3987,206,4,1,56,165,1083
25021001817,275.0,247.0,118.0,202.0,71.0,120.0,36.0,487.0,493.0,107.0,36.0,45.0,487.0,493.0,116.0,105.0,630.0,365.0,125.0,57.0,29.0,605.0,364.0,326.0,245.0,982.0,483.0,124.0,60.0,826.0,378.0,106.0,80.0,826.0,378.0,249.0,153.0,99.0,86.0,1174.0,517.0,275.0,360.0,1177.0,514.0,2771.7416644776263,2741.5995382695537,25.824524312896404,17.700966458214896,282.7224406810324,0.0,2399.351606817411,0.0,0.0,0.0,0.0,15.0,30.142126208072767,2727.8646708768347,2645.2410116534065,37.73432194681054,288.13522351804767,0.0,2235.2611481767717,0.0,78.9344414644422,2728.5884876146656,2657.494050241476,41.85514055281497,344.5735008283629,0.0,2164.87563934165,0.0,71.09443737318983,2688.4722928568663,2599.231349682822,32.441808263513686,288.10824469707467,0.0,2174.1828852282783,0.0,92.93016093302992,2586.174894257997,2470.05352219333,27.09826951687416,277.1878393948104,0.0,2006.997789696896,0.0,113.38117877302405,2484.5297814520104,2374.7009726013257,4.962962962962963,321.7920836284512,0.0,1869.607454884454,0.0,112.56900214232822,2586.174894257997,277.1878393948104,17.700966458214893,0.0,0.0,0.0,15.0,34.66173962478681,0.0,0.0,13.700966458214891,45.14212620807277,38.53883028376111,0.0,0.0,10.960773166571917,59.43035935995729,46.84747225906976,0.0,0.0,10.960773166571917,49.43035935995732,2470.05352219333,27.09826951687416,79.10140762259435,0.0,2006.997789696896,0.0,0.0,0.0,8.220579874928937,84.53136812550856,113.38117877302405,2484.5297814520104,2374.700972601325,4.962962962962963,93.91398311033322,321.7920836284512,0.0,1869.607454884454,0.0,0.0,0.0,8.220579874928937,76.20390814019592,112.56900214232824,456,79,124,138,1,1751,2676,126,1,1961,713,3196,596,2,1,107,190,170
25021001818,238.0,179.0,84.0,194.0,77.0,73.0,11.0,344.0,374.0,82.0,29.0,27.0,344.0,374.0,88.0,68.0,478.0,246.0,86.0,39.0,30.0,426.0,259.0,259.0,223.0,856.0,419.0,78.0,43.0,686.0,359.0,78.0,50.0,686.0,359.0,176.0,148.0,80.0,46.0,1025.0,459.0,244.0,269.0,1043.0,401.0,2598.660547509809,2556.17051685333,9.175475687103592,44.69225801431684,222.67461878179648,0.0,2272.938022757913,0.0,0.0,0.754901960784314,0.0,1.887254901960784,42.4900306564786,2613.1058148691104,2545.1150068759816,10.486257928118391,274.6107527369726,0.0,2186.5596540044894,0.754901960784314,62.82076649285519,2562.660198719781,2454.352138481411,13.10782241014799,252.43141431797,0.0,2064.4475922134675,25.142657062825133,108.30806023837027,2582.714821447194,2472.670412546785,14.713579235678344,374.0210164476188,0.0,1971.762869048284,24.38775510204082,115.41954968106002,2609.972877396021,2493.753040981571,14.985112294256334,370.60313185295655,0.0,1929.088865140695,24.38775510204082,119.88861612918912,2542.422168796687,2445.8203303242126,7.911576497963932,415.21870697595614,0.0,1857.0085740039256,24.38775510204082,99.68924587988246,2609.972877396021,370.60313185295655,44.69225801431684,0.0,0.0,0.0,1.8872549019607845,67.90230758970254,0.0,0.0,0.0,1.8872549019607845,82.69599026935437,0.0,0.0,0.0,3.9323467230443976,77.34309877726967,0.0,0.0,0.0,11.650865241562917,2493.753040981571,14.985112294256338,94.10319953526108,0.0,1929.088865140695,27.01481481481481,0.0,24.38775510204082,0.0,29.97151070905224,119.88861612918912,2542.422168796687,2445.820330324213,7.9115764979639325,76.42497913224501,415.2187069759562,0.0,1857.0085740039256,30.87407407407408,0.0,24.38775510204082,2.9350237717908083,35.75148446975689,99.68924587988244,519,137,210,132,0,1674,2984,304,8,1938,934,3780,687,9,0,185,438,192
25021001538,210.0,140.0,61.0,193.0,86.0,78.0,32.0,231.0,274.0,116.0,28.0,31.0,231.0,274.0,100.0,91.0,356.0,169.0,69.0,61.0,56.0,316.0,178.0,239.0,165.0,544.0,308.0,105.0,67.0,487.0,202.0,103.0,65.0,487.0,202.0,146.0,102.0,63.0,65.0,643.0,272.0,222.0,243.0,648.0,260.0,1388.084142394822,1378.084142394822,45.0,258.9255663430421,96.64401294498384,0.0,972.514563106796,0.0,0.0,0.0,0.0,0.0,15.0,1399.190938511327,1364.1909385113267,20.0,66.27508090614887,0.0,966.0711974110034,0.0,35.0,1536.3721682847895,1501.3721682847895,25.0,203.1877022653721,0.0,887.9838187702267,0.0,35.0,1642.1100323624594,1612.1100323624594,15.0,241.64401294498376,0.0,929.2588996763754,0.0,30.0,1636.7411003236248,1621.7411003236248,10.0,201.9126213592233,0.0,808.2524271844661,0.0,15.0,1518.653721682848,1458.653721682848,0.0,191.9126213592233,0.0,839.3592233009708,5.637540453074434,60.0,1636.7411003236248,201.91262135922327,258.92556634304214,0.0,0.0,0.0,0.0,283.6569579288026,25.36893203883495,0.0,0.0,0.0,371.1067961165049,16.9126213592233,0.0,0.0,0.0,368.6569579288026,22.55016181229773,0.0,0.0,35.0,1621.7411003236248,10.0,521.2071197411003,0.0,808.2524271844661,16.9126213592233,8.45631067961165,0.0,0.0,50.0,15.0,1518.6537216828478,1458.6537216828478,0.0,351.3754045307444,191.91262135922327,0.0,839.3592233009707,19.73139158576052,8.45631067961165,5.6375404530744335,0.0,45.0,60.0,192,34,93,1212,0,1102,2711,75,3,1160,297,3256,233,6,0,45,119,1565
25021001898,294.0,397.0,98.0,227.0,72.0,103.0,48.0,943.0,455.0,98.0,46.0,35.0,943.0,455.0,115.0,97.0,691.0,683.0,92.0,50.0,58.0,538.0,758.0,272.0,290.0,936.0,831.0,136.0,57.0,1211.0,333.0,99.0,116.0,1211.0,333.0,295.0,171.0,127.0,123.0,1231.0,909.0,413.0,366.0,1197.0,945.0,2258.700484646253,2212.828716743472,0.0,33.92398561890087,0.0,0.0,2138.19594838189,0.0,30.53158705701079,10.177195685670265,0.0,0.0,45.87176790278159,2325.7553691689,2297.199711395211,0.0,44.632357284034285,0.0,2184.7193828733757,6.784797123780175,28.55565777368904,2224.394097682421,2203.331471671796,0.0,58.201951531594624,0.0,2087.4587445880697,13.56959424756035,24.455024572514784,2361.5065094365923,2340.443883425967,0.0,54.80955296970453,0.0,2217.7863592184613,0.0,20.88556735080365,2275.1030174509506,2264.92582176528,0.0,54.80955296970453,0.0,2172.799884614785,0.0,10.177195685670265,2211.561022099435,2096.219470995171,0.0,61.77140875330576,0.0,2007.4859324065656,10.177195685670265,115.34155110426296,2275.1030174509506,54.80955296970453,33.92398561890087,0.0,30.53158705701079,0.0,0.0,37.31638418079096,0.0,27.13918849512069,0.0,0.0,20.35439137134053,0.0,27.13918849512069,0.0,0.0,37.31638418079096,0.0,30.53158705701079,0.0,0.0,2264.92582176528,0.0,33.92398561890087,0.0,2172.799884614785,0.0,0.0,0.0,0.0,0.0,10.177195685670265,2211.561022099435,2096.219470995171,0.0,16.961992809450436,61.77140875330576,0.0,2007.4859324065656,0.0,0.0,10.177195685670265,0.0,0.0,115.34155110426296,50,20,84,79,0,2365,2654,56,0,2972,82,3385,62,1,0,27,104,89
25021001904,264.0,472.0,88.0,181.0,64.0,90.0,37.0,968.0,400.0,85.0,36.0,29.0,968.0,400.0,110.0,75.0,592.0,775.0,69.0,44.0,58.0,477.0,828.0,254.0,232.0,846.0,823.0,108.0,53.0,1242.0,280.0,86.0,77.0,1242.0,280.0,252.0,137.0,106.0,107.0,1155.0,828.0,384.0,321.0,1048.0,939.0,2080.0632911392404,2071.8776371308018,0.0,0.0,25.828410689170184,0.0,2045.049226441632,0.0,0.0,0.0,4.0,0.0,5.457102672292546,2141.8917018284105,2141.8917018284105,0.0,28.55696202531645,0.0,2096.4205344585093,0.0,0.0,2097.7637130801686,2086.849507735584,0.0,31.285513361462726,0.0,2029.1068917018288,0.0,10.914205344585092,2110.5063291139245,2096.863572433193,0.0,0.0,0.0,2065.9493670886072,0.0,13.642756680731363,2115.520393811533,2101.8776371308018,13.642756680731363,19.09985935302391,0.0,2024.57805907173,0.0,13.642756680731363,2090.9774964838257,2077.334739803094,21.828410689170184,24.55696202531645,0.0,1965.0210970464132,0.0,13.642756680731363,2115.520393811533,19.09985935302391,0.0,0.0,0.0,4.0,0.0,4.0,10.914205344585092,0.0,4.0,0.0,15.0,8.185654008438817,0.0,4.0,0.0,20.0,8.185654008438817,0.0,4.0,0.0,2101.8776371308013,13.642756680731363,39.09985935302392,0.0,2024.57805907173,8.185654008438817,0.0,0.0,0.0,0.0,13.642756680731363,2090.977496483825,2077.3347398030937,21.828410689170184,57.74261603375528,24.556962025316448,0.0,1965.0210970464127,8.185654008438817,0.0,0.0,0.0,0.0,13.642756680731363,22,9,56,72,1,2325,2531,46,0,2884,50,3195,30,0,1,14,82,93
25021001897,225.0,325.0,85.0,162.0,70.0,83.0,31.0,728.0,413.0,73.0,39.0,38.0,728.0,413.0,102.0,77.0,628.0,527.0,73.0,42.0,58.0,518.0,588.0,234.0,275.0,938.0,694.0,109.0,64.0,1088.0,348.0,86.0,81.0,1088.0,348.0,220.0,171.0,137.0,107.0,1219.0,690.0,374.0,317.0,1198.0,694.0,2223.942042318307,2199.636614535418,0.0,240.0,44.99999999999999,0.0,1899.636614535419,0.0,15.0,0.0,0.0,0.0,29.305427782888685,2269.760809567617,2243.3164673413057,0.0,44.29162833486661,0.0,1939.02483900644,0.0,26.44434222631095,2213.2612695492185,2197.5390984360624,0.0,49.2916283348666,0.0,1858.247470101196,0.0,20.72217111315548,2039.7056117755285,1983.9834406623731,0.0,49.2916283348666,0.0,1689.6918123275073,0.0,54.2916283348666,1936.8307267709283,1886.830726770929,0.0,59.291628334866616,0.0,1562.539098436063,0.0,50.0,1891.803127874885,1861.8031278748847,0.0,5.722171113155474,0.0,1552.5114995400186,0.0,25.0,1936.8307267709283,59.29162833486662,240.0,0.0,15.0,0.0,0.0,240.0,0.0,25.000000000000004,0.0,0.0,250.00000000000009,0.0,35.0,0.0,0.0,215.0,0.0,30.0,0.0,0.0,1886.830726770929,0.0,245.0,0.0,1562.539098436063,0.0,25.000000000000004,0.0,0.0,0.0,50.0,1891.803127874885,1861.8031278748847,0.0,290.0,5.722171113155474,0.0,1552.5114995400186,0.0,15.0,0.0,0.0,0.0,25.0,50,23,85,374,1,1851,2446,62,0,2339,122,3224,66,3,1,31,102,541
25021001814,310.0,449.0,159.0,306.0,131.0,146.0,43.0,880.0,562.0,143.0,55.0,65.0,880.0,562.0,146.0,163.0,784.0,662.0,156.0,83.0,52.0,696.0,689.0,371.0,326.0,1084.0,839.0,136.0,66.0,1283.0,408.0,124.0,79.0,1283.0,408.0,307.0,161.0,145.0,121.0,1386.0,843.0,367.0,435.0,1356.0,844.0,2683.3324130314745,2595.635008282717,0.0,65.17945886250689,257.55383765875206,0.0,2250.3478741027047,0.0,0.0,0.0,0.0,17.553837658752073,82.6974047487576,2698.870789618996,2651.173384870237,0.0,360.07178354500275,0.0,2235.922142462728,0.0,47.69740474875759,2626.173384870237,2583.47598012148,0.0,342.66151297625606,0.0,2195.74268360022,0.0,40.179458862506905,2453.7272225289885,2423.5118718939807,0.0,262.733296521259,0.0,2113.188845941468,0.0,30.21535063500828,2371.2810601877422,2343.5836554389844,0.0,245.28713418001104,0.0,2075.706791827719,0.0,27.697404748757595,2376.173384870237,2358.5477636664828,0.0,222.76918829376032,0.0,2105.635008282717,0.0,17.62562120375483,2371.2810601877427,245.28713418001104,65.17945886250689,0.0,0.0,0.0,17.553837658752073,42.62562120375481,0.0,0.0,0.0,11.55383765875207,35.07178354500277,0.0,0.0,0.0,10.0,42.58972943125346,0.0,0.0,0.0,4.0,2343.5836554389844,0.0,19.10767531750413,0.0,2075.706791827719,0.0,0.0,0.0,0.0,4.0,27.697404748757595,2376.173384870237,2358.5477636664828,0.0,25.107675317504142,222.7691882937603,0.0,2105.635008282717,0.0,0.0,0.0,5.0358917725013805,0.0,17.62562120375483,349,28,105,145,2,2079,2815,106,1,2527,574,3522,452,1,2,44,170,172
25021001812,329.0,301.0,142.0,238.0,102.0,105.0,30.0,586.0,508.0,102.0,51.0,44.0,586.0,508.0,126.0,105.0,658.0,430.0,116.0,57.0,47.0,594.0,457.0,319.0,288.0,1032.0,597.0,128.0,76.0,933.0,427.0,106.0,102.0,933.0,427.0,275.0,153.0,124.0,79.0,1263.0,601.0,335.0,366.0,1283.0,555.0,2728.598905136084,2600.474801612697,0.0,12.396293228500406,273.0905327798649,0.0,2301.956848638777,0.0,0.050346129641284,4.021562960444294,0.037759597230963,8.220092372208999,128.12410352338804,2687.380347928606,2500.823209683412,0.0,323.06729872801964,0.0,2135.30220740544,2.799019607843137,185.6386197266756,2557.3933947224245,2371.0222793236417,0.0,378.3475753429189,0.0,1924.3189430484224,2.799019607843137,186.3711153987836,2585.9248037715392,2435.150138331432,55.54392088423503,427.40634556882753,0.0,1824.544608015504,0.0,156.26397428495582,2542.9451566280154,2390.302089315983,71.41361256544502,420.44742768714207,0.0,1759.7298865622377,0.0,152.64306731203305,2606.54360517698,2455.485340245254,79.34845840605003,277.47023703659926,0.0,1948.9005369203524,0.0,151.7930797465405,2542.9451566280154,420.447427687142,12.396293228500404,0.0,0.0503461296412838,0.0377595972309628,8.220092372208999,35.405808400703194,0.0,0.0503461296412838,0.0,8.220092372208999,62.37882238220024,0.0,0.0377595972309628,0.0,1.2225433526011562,124.24599477164097,0.0125865324103209,0.0377595972309628,0.0,3.059580389638193,2390.302089315983,71.413612565445,132.33957195908206,0.0,1759.7298865622377,6.442216162039951,0.0503461296412838,0.0,0.0,3.059580389638193,152.64306731203305,2606.54360517698,2455.485340245254,79.34845840605003,140.70305516018516,277.47023703659926,0.0,1948.9005369203528,7.360734680558469,0.0,0.0,0.0,2.7555555555555555,151.7930797465405,496,90,143,160,2,1825,2848,132,0,2096,857,3539,672,0,2,111,201,213
25021001960,521.0,412.0,274.0,65.0,134.0,122.0,104.0,739.0,589.0,118.0,101.0,47.0,739.0,589.0,248.0,98.0,802.0,519.0,126.0,51.0,135.0,581.0,707.0,505.0,233.0,1340.0,427.0,278.0,68.0,1161.0,480.0,239.0,98.0,1161.0,480.0,428.0,114.0,218.0,210.0,1671.0,404.0,595.0,436.0,1555.0,521.0,2198.2618166416228,2140.384540581191,0.0,206.5634242725035,77.1893904141461,0.0,1816.252479733536,0.0,27.36202885062818,12.017217310376918,0.0,0.0,56.877276060432735,2150.494794180316,2090.6157806856663,20.000000000000004,42.2048702903071,0.0,1719.4665025276352,12.017217310376918,58.87901349464866,2166.0337265370754,2092.792684191797,30.0,36.15321835917635,1.34481154025128,1745.9787402017207,12.017217310376918,78.24104234527691,2254.7827414867897,2147.886510681764,30.0,60.86005875005585,0.537924616100512,1808.390683549264,2.017217310376919,106.8962308050256,2344.1809423923864,2226.319146208114,30.0,85.86005875005584,1.34481154025128,1820.3924209834795,3.362028850628199,112.86179618427178,2190.564453623041,2092.7026574387683,25.000000000000004,63.84284143967885,1.34481154025128,1690.8181067729683,1.34481154025128,93.53420195439736,2344.1809423923864,85.86005875005584,206.5634242725035,0.0,27.36202885062818,0.0,0.0,246.54794439634256,0.0,49.03443462075379,0.5379246161005118,0.0,196.25478478722192,0.0,39.70684039087949,0.5379246161005118,30.0,191.2300169853644,0.0,34.03443462075383,0.5379246161005118,25.000000000000004,2226.319146208114,30.0,216.3253914629456,1.3448115402512797,1820.39242098348,0.0,44.03443462075384,3.362028850628199,15.537924616100517,15.0,112.86179618427175,2190.564453623041,2092.7026574387687,25.000000000000004,236.9885093073746,63.84284143967885,1.3448115402512797,1690.8181067729683,0.0,32.01721731037692,1.3448115402512797,15.537924616100517,20.000000000000004,93.53420195439736,57,10,170,432,0,1944,2682,69,0,2533,130,3653,81,0,0,10,141,595
25021001957,682.0,384.0,376.0,97.0,163.0,162.0,108.0,793.0,770.0,133.0,145.0,55.0,793.0,770.0,283.0,134.0,1026.0,548.0,180.0,72.0,116.0,756.0,783.0,648.0,332.0,1600.0,482.0,375.0,82.0,1250.0,701.0,284.0,119.0,1250.0,701.0,472.0,157.0,297.0,261.0,1935.0,492.0,782.0,476.0,1804.0,652.0,2326.624569088701,2269.64463772193,14.09970238095238,136.43569932661737,5.859310809845318,0.0,2065.300577376488,19.004501125281323,5.735529864609009,25.02813203300826,0.0,0.00450112528132,56.97993136677027,2376.800589656343,2328.914734263923,0.0,8.684877692637446,0.0,2131.6888429696705,10.028132033008252,47.885855392419536,2467.4967346747403,2386.8359500589427,0.0,17.155951934412176,0.011252813203301,2178.556955086986,10.022505626406602,80.66078461579679,2534.738684671168,2476.8809613117564,0.0,14.34163786482335,0.011252813203301,2278.6132191530023,10.022505626406602,57.85772335941128,2528.289421685779,2460.4710831725783,0.0,8.651119253027543,0.011252813203301,2243.805410057872,0.016879219804951,62.81833851319971,2453.0355245061264,2383.048379282321,0.0,11.48231254242132,0.016879219804951,2183.534633658415,0.00450112528132,64.98714522380595,2528.289421685779,8.651119253027543,136.43569932661737,19.00450112528133,5.735529864609009,0.0,0.0045011252813203,160.54665452077302,20.00450112528132,5.769288304218912,0.0045011252813203,0.0045011252813203,172.49442941092423,10.00450112528132,11.397916443396564,0.0045011252813203,0.0045011252813203,159.69136815453868,0.0,14.17847207337549,0.0045011252813203,0.0045011252813203,2460.4710831725783,0.0,201.6222638248848,0.0112528132033008,2243.805410057872,0.0,11.347278783981707,0.0168792198049512,0.0045011252813203,0.0,62.81833851319971,2453.0355245061264,2383.0483792823206,0.0,171.65039585789302,11.48231254242132,0.0168792198049512,2183.534633658415,0.0,21.34165237738005,0.0045011252813203,0.0045011252813203,0.0168792198049512,64.98714522380595,24,21,94,445,1,2199,2838,54,0,2907,77,3945,45,0,1,29,181,623
25021002020,311.0,512.0,150.0,288.0,106.0,151.0,63.0,1004.0,489.0,121.0,60.0,63.0,1004.0,489.0,161.0,148.0,724.0,728.0,113.0,79.0,94.0,617.0,773.0,338.0,320.0,1128.0,889.0,201.0,70.0,1365.0,471.0,159.0,109.0,1365.0,471.0,402.0,202.0,172.0,145.0,1546.0,1020.0,554.0,463.0,1498.0,1058.0,2628.7106676899466,2588.710667689946,0.0,209.92325402916345,19.984650805832693,0.0,2357.1412125863394,0.0,1.329240214888718,0.0,0.0,0.0,45.00000000000001,2553.6953184957792,2528.6953184957792,0.0,19.984650805832693,0.0,2297.095165003837,0.0,19.0,2657.018419033001,2593.69531849578,0.0,14.999999999999998,0.0,2317.0798158096704,0.0,58.98465080583269,2707.125863392173,2647.141212586339,0.0,30.0,0.0,2372.187260168841,0.0,53.984650805832686,2750.3568687643906,2677.033768227168,0.0,76.32924021488871,0.0,2318.7874136607825,0.0,79.9846508058327,2972.079815809669,2897.0951650038373,0.0,71.32924021488871,0.0,2462.1565617805068,0.0,74.9846508058327,2750.35686876439,76.3292402148887,209.92325402916345,0.0,1.3292402148887184,0.0,0.0,189.95395241749813,0.0,26.32924021488872,0.0,0.0,236.6308518802764,0.0,28.3231005372218,0.0,0.0,221.6308518802764,0.0,28.3231005372218,0.0,0.0,2677.033768227168,0.0,253.26170376055265,0.0,2318.7874136607825,0.0,26.32924021488872,0.0,0.0,0.0,79.9846508058327,2972.079815809669,2897.0951650038373,0.0,333.27705295471986,71.3292402148887,0.0,2462.1565617805068,0.0,25.0,0.0,0.0,0.0,74.9846508058327,116,17,86,421,0,2606,3324,78,0,3309,191,4355,142,0,0,22,172,586
25021002030,210.0,212.0,70.0,138.0,63.0,84.0,23.0,469.0,332.0,87.0,30.0,35.0,469.0,332.0,85.0,83.0,463.0,349.0,86.0,47.0,28.0,429.0,368.0,198.0,252.0,733.0,499.0,99.0,49.0,720.0,325.0,85.0,59.0,720.0,325.0,206.0,169.0,85.0,58.0,955.0,548.0,265.0,314.0,924.0,579.0,2107.499758731895,2096.1616386274554,0.0,79.3668407310705,48.07639228505836,0.0,1926.389423888089,37.79373368146214,0.0,0.0,0.0,0.0,11.338120104438644,2091.0735437957355,2075.9560503231514,0.0,118.73914873083004,0.0,1874.070687493104,0.0,18.89686684073107,2323.9283810323614,2277.568993610034,0.0,138.36193156246904,0.0,2053.00739057111,0.0,43.45460964280128,2316.2373228801166,2252.0032299874965,0.0,83.57254326291144,0.0,1911.755935594981,13.515868077162414,60.454719524473184,2224.2604931514797,2163.2274234179163,0.0,70.78259117665696,0.0,1903.2226791609855,13.515868077162414,55.07483457679864,2303.0225911486527,2245.7688947832366,0.0,79.06725390385729,0.0,1996.2265612262304,18.02115743621655,55.07483457679864,2224.26049315148,70.78259117665695,79.3668407310705,37.79373368146214,0.0,0.0,0.0,71.80809399477806,11.338120104438644,0.0,0.0,0.0,75.5874673629243,11.338120104438644,0.0,0.0,0.0,228.0413895798571,15.117493472584856,0.0,0.0,0.0,2163.2274234179167,0.0,171.20099564405726,0.0,1903.2226791609853,0.0,0.0,13.515868077162414,0.0,0.0,55.07483457679864,2303.0225911486527,2245.7688947832366,0.0,151.69804754330352,79.06725390385729,0.0,1996.2265612262304,0.0,0.0,18.02115743621655,0.0,0.0,55.07483457679864,129,88,132,288,2,1906,2689,141,3,2184,207,3187,146,4,2,114,189,379
25021002024,238.0,294.0,81.0,235.0,105.0,91.0,46.0,614.0,414.0,113.0,37.0,53.0,614.0,414.0,136.0,92.0,604.0,454.0,112.0,64.0,45.0,515.0,485.0,239.0,294.0,797.0,691.0,124.0,82.0,955.0,338.0,108.0,103.0,955.0,338.0,211.0,176.0,100.0,88.0,1042.0,703.0,331.0,316.0,1024.0,731.0,2400.428760947343,2311.625975380141,0.0,79.13585189596157,81.14491234204543,0.0,2087.8633315384063,11.748688444862946,31.33402275077559,0.0,0.0,28.491076907233307,88.80278556720233,2566.9573394013923,2445.9736030259087,0.0,71.14674011490905,0.0,2195.075453604802,0.0,120.9837363754833,2457.440093426989,2318.5897866213886,0.0,62.90380563585866,0.0,2151.135354768373,0.0,141.31553484972855,2511.213818746272,2370.745060220825,0.0,73.49994326489877,0.0,2242.2847053521828,0.0,135.4687585254468,2546.10478392511,2449.8204411314346,0.0,95.8354944284836,0.0,2278.9764692755343,0.20746887966805,96.28434279367424,2604.0736678614207,2465.378505554997,0.0,198.2262860331696,0.0,2201.1437109634044,0.16597510373444,135.56176003134533,2546.10478392511,95.8354944284836,79.13585189596157,11.748688444862944,31.33402275077559,0.0,28.49107690723331,69.09968157737151,11.541219565194895,61.581429698762406,0.0,34.75788145738842,45.14824194699973,0.5809128630705395,17.71379784767657,0.0,41.10767355941076,39.312416572676185,0.3319502074688796,17.71379784767657,0.0,0.4149377593360996,2449.8204411314346,0.0,55.39422967477572,0.0,2278.9764692755343,0.4149377593360996,20.847200122754128,0.2074688796680498,0.0,0.3319502074688796,96.28434279367424,2604.0736678614207,2465.378505554997,0.0,45.94142639042757,198.2262860331696,0.0,2201.1437109634044,0.0,14.942600840195274,0.1659751037344398,0.0,0.0,135.5617600313453,144,47,101,128,0,2057,2576,97,2,2436,301,3179,214,2,0,57,156,168
