NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Pittsfield City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,3220,2506.782693162242,2453.2883863344487,2571.912110832866,2596.241014156108,101.74406286229951,87.0434171564807,156.3973902229619,107.61606647037054
Pittsfield City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,3313,2434.419530988852,2506.8528404724825,2447.984635731379,2376.9162341290757,56.11503778797905,33.830269576058505,40.78859437338943,38.67395829975544
Pittsfield City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,3217,2606.515096968911,2582.472693727562,2663.427710286201,2673.1093162325024,20.491564687949428,2.776332899869961,43.999737155189116,35.75505630412528
Pittsfield City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,3198,2601.7146683071073,2164.2368106299764,2168.335496591367,2229.264851943929,59.45613176777561,0.0,11.3671875,68.37357954545455
Pittsfield City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,3232,2724.191548001837,2531.437758383097,2427.5057418465785,2397.8594395957743,24.000000000000004,4.000000000000002,4.000000000000002,4.000000000000002
Pittsfield City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,3110,2265.070078302978,2512.462537795744,2598.917529899166,2597.73659509464,29.362428449971986,87.54851507547008,98.68352243914808,107.3371964002942
Pittsfield City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,3146,2510.713331562677,2457.7913424019307,2542.2847571037837,2455.896964846901,112.38197272331115,28.504717856924106,2.0971279300421872,12.714229274322955
Pittsfield City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,,3302,2335.5419646739474,2324.778687183636,2286.883025427387,2303.565851234825,298.6679388755954,255.9297216038217,182.10752132663163,181.1305415930109
Pittsfield City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,,3120,2388.161442069289,2461.854038561079,2463.2624325140177,2365.5590850505178,209.2874649549627,213.29223062412845,158.70554160885396,114.91174833707552
Pittsfield City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,,3133,2033.4838552811127,2074.511751694653,2320.915431247529,2462.95550664844,153.45564002545558,213.62003956205058,249.07982268852874,326.19946300129226
Pittsfield City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,,3129,2762.1925887774355,2684.4408977336443,2498.65263280216,2272.826015552279,137.92374802567562,132.24940351134896,130.49597219733113,165.87796506202096
Plainfield Town Precinct 1,,,,,,,,,,,,,,,,,,,648,490.00000000000017,474.99999999999983,534.9999999999999,505.0,10.000000000000002,4.0,4.0,4.0
Plainville Town Precinct 1,,,,,,,,,,,,,,,,,,,2761,2224.346103761051,2317.890130741217,2406.463442597379,2499.244122587533,0.0,24.742445054945048,24.742445054945048,29.690934065934073
Plainville Town Precinct 2,,,,,,,,,,,,,,,,,,,2627,2157.5994149269727,2056.9651133472644,2218.9443472576927,2078.2794567412243,0.0,0.2575549450549451,0.2575549450549451,4.930776460381723
Plainville Town Precinct 3,,,,,,,,,,,,,,,,,,,2876,2283.0544813119755,2505.144755911517,2249.592210144927,2437.4764206712425,14.999999999999998,10.000000000000002,14.999999999999998,25.3782894736842
Plymouth Town Precinct 1,,,,,,,,,,,,,,,,,,,3584,2621.7449870101605,2307.529300935921,2373.8334034674867,2556.065868507153,28.90157706918384,4.195694716242662,40.228310502283115,55.228310502283115
Plymouth Town Precinct 10,,,,,,,,,,,,,,,,,,,3730,2869.0969463035008,3424.9280631637885,3401.844420242713,3533.27016595365,245.66215044828925,269.89806912918584,253.986338583309,292.66793386389674
Plymouth Town Precinct 11,,,,,,,,,,,,,,,,,,,3894,2942.5113419787876,3019.368854270246,3099.1941152911268,3039.5970749088497,44.99999999999999,39.99999999999999,0.0,17.16937354988399
Plymouth Town Precinct 12,,,,,,,,,,,,,,,,,,,3668,2833.405633006851,2782.537896411004,3016.9700563444007,3078.474910224619,57.395980305116865,69.61452917620811,50.73882601649302,43.95513201395553
Plymouth Town Precinct 13,,,,,,,,,,,,,,,,,,,3895,2860.7697866563176,3198.7579369037053,3329.93804411398,3302.3428912473482,22.033740468317703,22.033740468317703,25.504060103020898,48.00453442668108
Plymouth Town Precinct 14,,,,,,,,,,,,,,,,,,,3899,2671.4648968390647,2770.1937828920422,3016.401775606429,3166.92338659202,32.54691749874012,30.14120561137045,21.19364114546376,11.282831830777035
Plymouth Town Precinct 15,,,,,,,,,,,,,,,,,,,3877,3839.654748753169,4175.309945024235,4208.208916110334,4350.3830541173165,1.2582445459157787,25.46625532168792,32.18061195560064,32.04250149568845
Plymouth Town Precinct 2,,,,,,,,,,,,,,,,,,,3788,3019.3246114215144,2940.58543077934,3088.919319333891,3082.7907521085917,42.16564435348416,27.569767572460513,39.066832151716866,41.64318683151981
Plymouth Town Precinct 3,,,,,,,,,,,,,,,,,,,3626,3186.131668570408,3000.90498002271,2460.440802103476,2523.3654212394767,42.122223235411404,49.99403037437865,50.8716035054729,26.877435320782823
Plymouth Town Precinct 4,,,,,,,,,,,,,,,,,,,3633,2834.471702437639,2606.5865291315563,3029.2626152087073,3013.88093564461,86.41228285389847,117.29919103644413,177.40931967322072,120.40348785791085
Plymouth Town Precinct 5,,,,,,,,,,,,,,,,,,,3821,2817.7027326520965,3089.070079725838,3233.825669642413,3346.2857566159387,154.02858477997134,109.35261998070423,94.34794315586257,81.97629505454786
Plymouth Town Precinct 6,,,,,,,,,,,,,,,,,,,3611,3007.9407824812392,2979.415188569793,2656.179895097229,2872.8755343231883,10.0,12.932359723289776,15.74194660250488,6.6767180457509
Plymouth Town Precinct 7,,,,,,,,,,,,,,,,,,,3924,2930.340148186297,3009.98644708897,3020.0502097367776,3018.5853148090773,0.0,0.0,2.028230184581977,4.602446928290245
Plymouth Town Precinct 8,,,,,,,,,,,,,,,,,,,3717,3119.179962169161,3263.522856699761,2966.0537999709995,2898.358720441136,32.58369235267309,34.98645615664422,32.58369235267309,14.469812278031455
Plymouth Town Precinct 9,,,,,,,,,,,,,,,,,,,3801,2446.260051533794,2616.302708381092,2783.876957730035,2921.8002132670263,11.888962088998026,9.516080733065822,7.118644067796611,0.0
Plympton Town Precinct 1,,,,,,,,,,,,,,,,,,,2820,2284.9999999999995,2370.0,2325.0,2390.0,0.0,0.0,15.0,20.0
Princeton Town Precinct 1,,,,,,,,,,,,,,,,,,,3413,2554.9999999999995,2600.000000000001,2729.9999999999977,2710.0,14.999999999999995,20.000000000000007,20.000000000000007,14.999999999999995
Provincetown Town Precinct 1,,,,,,,,,,,,,,,,,,,2942,2775.0000000000014,2669.9999999999977,2680.0000000000005,2744.9999999999977,54.99999999999997,34.0,34.00000000000001,24.0
Quincy City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,3006,2668.2189558633922,2550.8416874522345,2423.978899439209,2249.0615948762315,196.0066343441715,136.28997755290087,139.4966451125805,108.19522631349186
Quincy City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,3189,1862.8875898324145,2070.3319051308936,2154.837617940653,2188.24566601334,128.8834951456311,133.88349514563112,153.55339805825244,232.08623911755325
Quincy City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,,2955,1767.4969805316418,1740.648979029208,1962.5804874339215,2112.481291961883,82.6103537053405,62.5101895504826,127.57759144943664,77.2691439628551
Quincy City Ward 1 Precinct 4,,,,,,,,,,,,,,,,,,,2952,2076.3847120597457,2096.647231176112,2050.9963970624913,2023.0375869731886,63.43503527152125,9.043965994265305,8.374063081643946,48.43794513689127
Quincy City Ward 1 Precinct 5,,,,,,,,,,,,,,,,,,,3078,1946.7273614365185,2095.790282555409,2047.139949894288,2106.1117171798332,9.430051813471502,7.072538860103626,137.07253886010363,80.46013375189223
Quincy City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,3177,2120.8343019563767,2132.339712982121,2032.072761877891,2340.181585169698,61.00285040441017,135.79119471413162,104.30285868392664,90.56499460625672
Quincy City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,3144,2868.927028205097,2681.456904882332,2768.623273419605,2683.4676622132292,167.97078331955768,154.436278440516,131.71284176936712,92.36761204524988
Quincy City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,,3222,1388.084142394822,1536.3721682847895,1642.1100323624594,1636.7411003236248,96.64401294498384,203.1877022653721,241.64401294498376,201.91262135922332
Quincy City Ward 2 Precinct 4,,,,,,,,,,,,,,,,,,,2972,2010.5550083324586,2228.642783763383,2456.4520416780906,2395.209986638166,80.95890410958904,200.13458550107018,161.65332880887019,169.5262331418617
Quincy City Ward 2 Precinct 5,,,,,,,,,,,,,,,,,,,2957,2233.2761914354364,2267.8000267718585,2350.6924095517256,2440.950938741293,85.1401322715507,65.79419756667876,73.65458813631652,74.97249733517714
Quincy City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,3192,2508.866128305934,2437.809114690063,2421.412033171927,2279.6628920698045,165.72083668543843,140.72083668543846,67.48427672955975,113.00669915046271
Quincy City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,3080,2133.272476565631,2382.109761236677,2659.0239951743697,2796.7359869158117,30.000000000000004,40.00000000000001,44.99999999999999,93.86650696864113
Quincy City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,,2973,1758.9811643835615,1764.6489726027398,1926.6780821917807,1906.078767123288,211.47260273972603,201.1044520547945,142.30308219178082,141.0359589041096
Quincy City Ward 3 Precinct 4,,,,,,,,,,,,,,,,,,,2996,2428.6063588910715,2191.6569289728554,2334.445923688878,2243.4396986368265,0.0,30.000000000000004,67.51572327044025,114.49520495036488
Quincy City Ward 3 Precinct 5,,,,,,,,,,,,,,,,,,,3052,2400.712327203761,2180.6094944204333,2136.581558693398,2029.4688177643252,198.5273972602739,133.89554794520546,107.69691780821918,111.19981345361398
Quincy City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,3226,2459.189206874183,2538.883635365497,2483.1854517970824,2620.219995997847,228.5302117827993,249.83968756213957,180.31156896208927,133.7445253219197
Quincy City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,3226,2771.535884489405,2755.104703520959,2475.6716548407253,2364.0931968446453,211.1586282445092,300.99447971889464,212.83941385982232,210.2798047083023
Quincy City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,,3229,2442.260640945065,2420.001789495569,2457.097144207941,2412.883170437012,176.1752669228365,179.47828251376853,168.48630881856968,185.83644909820046
Quincy City Ward 4 Precinct 4,,,,,,,,,,,,,,,,,,,3187,2210.145750859758,2326.986763990597,2423.264068715706,2389.7697558453037,158.86754887513024,132.45097467079418,138.0535922769385,178.89655666969986
Quincy City Ward 4 Precinct 5,,,,,,,,,,,,,,,,,,,3143,2141.043268822952,2337.6013533951555,2197.217279962235,2312.6907786262364,105.4628621849495,128.8876558001657,113.55574815877121,114.9067711794392
Quincy City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,3051,2186.2220883904324,2146.62542856986,2232.5190817487955,2305.290968597846,115.0359999456693,61.3960336658758,82.65366383916185,84.30527564064838
Quincy City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,2995,2030.0594002307544,1924.4131986350512,1926.092992795301,1978.4944788738653,92.2170739644512,64.42440617437681,82.23030483140305,131.72373972277583
Quincy City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,,3121,2189.8448414920467,2108.766720978334,2129.6107432598833,1945.8031193770041,46.27921634274715,82.50787644487131,91.37663565194916,100.84675058993385
Quincy City Ward 5 Precinct 4,,,,,,,,,,,,,,,,,,,3002,2220.8661293708014,2328.7607769444744,2391.478837509952,2448.283152007749,74.82882372797054,72.74704247419173,84.59713651303373,115.51347911875759
Quincy City Ward 5 Precinct 5,,,,,,,,,,,,,,,,,,,3016,2386.470146233125,2266.4901006853092,2115.8330262625395,1987.0854524940728,54.045533312420304,27.4085986983312,47.36439848065205,78.74130711438026
Quincy City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3157,2037.963212252284,1950.281701019552,1959.7088096394052,1899.6983823983758,84.99999999999999,105.0,120.0,90.0
Quincy City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,2984,1736.6088379705402,1575.1980360065465,1566.9427168576105,1762.2029459901803,151.59574468085106,39.99999999999999,42.489361702127646,50.80851063829788
Quincy City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,,3014,2661.5490797546013,2790.567484662577,2855.1380368098157,2683.703987730061,80.0,90.00000000000001,79.99999999999999,140.00000000000003
Quincy City Ward 6 Precinct 4,,,,,,,,,,,,,,,,,,,3009,1927.318760376314,1999.3608190370776,2097.4183729939127,2276.8040951853905,20.0,15.000000000000005,15.000000000000005,15.000000000000005
Quincy City Ward 6 Precinct 5,,,,,,,,,,,,,,,,,,,2966,2290.092024539877,2363.251533742331,2271.1963190184056,2302.101226993865,50.0,44.99999999999999,65.0,70.0
Raynham Town Precinct 1,,,,,,,,,,,,,,,,,,,3404,2683.4784589263336,2567.320452736462,2688.993203766843,2728.0087637818892,140.19582746656278,114.92084059421916,128.44317826470893,0.0
Raynham Town Precinct 2,,,,,,,,,,,,,,,,,,,3283,2430.350956130484,2626.3647134568705,2558.78297614114,2538.4712420815813,5.698697531229647,3.4894736842105263,11.774063110532234,26.893175359658986
Raynham Town Precinct 3,,,,,,,,,,,,,,,,,,,3270,2522.1477347883592,2393.9051752645505,2402.680307539683,2590.552000661376,9.944444444444443,9.944444444444443,13.25925925925926,0.0
Raynham Town Precinct 4,,,,,,,,,,,,,,,,,,,3426,2344.022850154824,2587.409658542117,2634.543512552335,2857.967993475154,77.16103055776313,80.6452412771259,100.52349936549952,13.106824640341012
Reading Town Precinct 1,,,,,,,,,,,,,,,,,,,3221,2515.393915661176,2548.2547296801195,2588.878337697937,2710.6557918696,0.0,4.000000000000001,4.000000000000001,7.7802197802197774
Reading Town Precinct 2,,,,,,,,,,,,,,,,,,,3228,2461.606084338824,2634.968674575201,2711.9833644297228,2907.6739953644424,14.999999999999998,20.0,70.0,50.219780219780226
Reading Town Precinct 3,,,,,,,,,,,,,,,,,,,3012,2327.948401583785,2238.7100623449664,2129.8082194811864,2156.3410475538444,4.14614773629865,2.7640984908657664,0.0,0.0
Reading Town Precinct 4,,,,,,,,,,,,,,,,,,,3047,2186.473696458186,2161.1458925858224,2226.602283803808,1954.453430613604,22.715827338129486,24.60881294964029,28.394784172661872,3.7859712230215816
Reading Town Precinct 5,,,,,,,,,,,,,,,,,,,3002,2203.956724417044,2372.092013554025,2373.9604837086404,2591.096607029528,10.85385226370135,7.235901509134233,3.1079136690647484,7.769784172661869
Reading Town Precinct 6,,,,,,,,,,,,,,,,,,,3028,2155.542349648259,2127.966543322278,2271.371491373492,1838.8611060680807,50.32613070382853,40.3911870503597,46.60521582733814,6.2140287769784175
Reading Town Precinct 7,,,,,,,,,,,,,,,,,,,3190,2179.233673047572,2326.277668353172,2460.587627697022,2231.592347175226,29.475524475524484,0.0,0.8920863309352518,2.2302158273381294
Reading Town Precinct 8,,,,,,,,,,,,,,,,,,,3019,2194.845154845156,2095.584415584416,2221.808191808192,2194.3256743256743,27.48251748251749,0.0,10.0,10.0
Rehoboth Town Precinct 1,,,,,,,,,,,,,,,,,,,3800,2625.935023771789,2781.7142102482844,2765.5546751188594,2784.8124669836243,3.999999999999999,7.079767564712098,5.231907025884838,1.2319070258848388
Rehoboth Town Precinct 2,,,,,,,,,,,,,,,,,,,3859,3373.392168162647,3367.7659507276317,3399.0368065722246,3470.4052906721636,0.0,46.288653487919504,38.55756665832567,31.39967192148357
Rehoboth Town Precinct 3,,,,,,,,,,,,,,,,,,,3949,3095.6728080655644,3025.5198390240844,3035.4085183089137,3024.7822423442108,0.0,15.63157894736842,14.210526315789473,11.36842105263158
Revere City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,2926,2411.9606466023324,2535.9246098912367,2401.6786197364827,1698.4394029807227,103.15967136139605,137.55054890072694,125.56031116071728,35.42035398230088
Revere City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,2869,1387.7202051845718,1495.1269037773197,1682.3919388323627,1911.3039122728687,90.64217195657629,28.7029073204712,25.693145060480838,3.1336405529953923
Revere City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,,2875,2162.4011919595764,1992.9671292162734,2003.266467400743,1824.0933629736944,39.89129273368373,16.179529808636538,18.929291939940057,27.889468931090512
Revere City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,2757,1155.9848108738595,1095.8244654333755,975.4245987056928,1153.0512420521875,41.19815668202765,5.58290741516548,5.255634687892753,29.44946483718964
Revere City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,2939,1585.5255773610183,1885.9137580130316,1710.0847254731996,1783.527526439355,24.453466583385385,76.39182329226055,106.4103230935211,89.42054397819544
Revere City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,,2860,1365.5848484848484,1358.8954789833822,1385.004130009775,1321.700073313783,115.0,122.94545454545455,86.83636363636364,71.65454545454546
Revere City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,2953,2077.168617405539,1878.9458761261415,2039.5630429712478,2315.527586857536,52.19292298075756,118.28219454108772,290.6098034212628,348.41141043876297
Revere City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,2832,1777.293364990674,1761.5104108520193,1933.1846366092318,1875.3897688439279,136.34418059917056,154.522789369048,182.45991271796836,111.88762666037546
Revere City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,,2933,1860.085134603455,1777.4685019138428,2219.5222462285346,1697.3759926248715,152.49776350276744,203.44456363631042,299.1764178928054,185.4378562442669
Revere City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,2932,1883.4536562388446,1916.471805873976,2073.5092606562866,1906.8908997906087,118.87341255092169,92.0293588380112,95.49177341659887,122.92500947593479
Revere City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,2822,1883.5496716007208,1567.1151387580276,1464.4568071092751,1460.0910313458933,66.96502197996872,84.06508387587328,94.01568892524463,151.5066667228707
Revere City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,,2939,2079.9779896342834,2170.077607039886,1950.8542149172654,1925.6642666886771,125.76096213513513,174.35001596188297,155.911628882696,204.5918160340015
Revere City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,2749,2301.517611954161,2191.0839422019194,2120.2768930969273,1957.3868969558973,52.232394050461224,51.25211562818744,71.17742614716285,31.98734145798607
Revere City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,2754,1945.0978770601016,1919.8598378601366,1878.115758827406,1983.9003314439865,55.86054307845036,42.14036818775705,40.31737626026522,75.75699539064827
Revere City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,,2832,1952.9650648351496,1954.0281232215928,2002.5084479974407,2067.347738520515,74.41360048212991,101.02369622805493,111.43572920671072,107.46850599258207
Revere City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3016,2367.8737214505772,2333.2275691628383,2223.794419087408,1939.2036066361081,37.27351815494196,64.48031892869047,83.10479649034633,30.95308249029533
Revere City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,2986,2229.2934928330765,1971.3248485661081,2122.3400781369487,2264.783448708316,45.973959580050476,24.676772505019965,41.00034576324593,35.77558779049911
Revere City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,,2781,1627.5465169272115,1704.2339931088943,1444.023714203771,1479.322911551049,125.2669615881759,100.37955101736134,145.6140312967772,116.33008356545963
Richmond Town Precinct 1,,,,,,,,,,,,,,,,,,,1475,1314.9999999999998,1300.0,1295.0,1369.9999999999998,4.0,14.000000000000002,8.000000000000002,8.000000000000002
Rochester Town Precinct 1,,,,,,,,,,,,,,,,,,,5232,4020.0,4075.0000000000014,4085.0000000000014,4145.0,39.99999999999999,44.99999999999997,45.0,50.0
Rockland Town Precinct 1,,,,,,,,,,,,,,,,,,,2847,2463.609043651387,2278.864095086789,2244.3947588578862,2271.690010553357,17.49749221266037,5.795364553085897,5.795364553085897,1.8003273322422255
Rockland Town Precinct 2,,,,,,,,,,,,,,,,,,,2930,2399.194762653554,2445.028849451656,2442.3771859815083,2549.5757071137955,52.88190139820094,52.44977829701698,16.757826936275805,0.7528641571194763
Rockland Town Precinct 3,,,,,,,,,,,,,,,,,,,2784,1972.9827039516504,2152.7511053242115,2313.0076170013044,2275.9310298254213,50.383731052983606,26.944811082034718,70.22853862779567,84.68861509577029
Rockland Town Precinct 4,,,,,,,,,,,,,,,,,,,3003,2044.8620068751025,2361.494802750041,2505.7232099010835,2254.757322334729,62.18112620723522,41.75429693894254,74.97088312326076,79.45157320580876
Rockland Town Precinct 5,,,,,,,,,,,,,,,,,,,3002,2249.7209423333534,2149.1641592050414,1985.824720788125,2188.8684805505977,62.588850174216034,97.18825670240592,101.87470662434477,93.21271156649674
Rockland Town Precinct 6,,,,,,,,,,,,,,,,,,,2923,2304.630540534952,2352.696988182261,2383.672507470093,2194.177449622101,93.46689895470381,128.86749242651393,174.3726801352371,109.09390864256248
Rockport Precinct 1,,,,,,,,,,,,,,,,,,,1622,1407.4173318129983,1338.762827822121,1395.9749144811858,1323.506271379704,41.95553021664768,45.769669327252,0.0,0.0
Rockport Precinct 2,,,,,,,,,,,,,,,,,,,2769,2144.7341963621548,2391.1313480438853,2378.290035287172,2552.2051444562017,21.2698218960284,22.455682785424067,8.225352112676056,8.818900499772827
Rockport Precinct 3,,,,,,,,,,,,,,,,,,,2561,2112.848471824847,2160.1058241339924,2065.735050231643,2139.288584164096,1.7746478873239435,1.7746478873239435,1.7746478873239435,5.181099500227169
Rowe Town Precinct 1,,,,,,,,,,,,,,,,,,,393,321.36645962732916,301.98757763975163,274.5341614906831,274.5341614906831,3.2298136645962727,1.291925465838509,1.291925465838509,1.291925465838509
Rowley Town Precinct 1,,,,,,,,,,,,,,,,,,,5856,4440.0,4619.999999999999,4804.999999999999,4800.000000000001,25.000000000000004,0.0,10.000000000000002,20.000000000000004
Royalston Town Precinct 1,,,,,,,,,,,,,,,,,,,636,504.7522750252781,566.875631951466,551.3447927199189,499.5753286147625,0.0,0.0,0.0,0.0
Royalston Town Precinct 2,,,,,,,,,,,,,,,,,,,622,470.24772497472185,528.1243680485338,513.6552072800808,465.4246713852377,0.0,0.0,0.0,0.0
Russell Town Precinct 1,,,,,,,,,,,,,,,,,,,1775,1170.0,1104.9999999999998,1024.9999999999993,1115.0000000000002,3.999999999999999,10.000000000000004,20.00000000000001,15.000000000000009
Rutland Town Precinct 1,,,,,,,,,,,,,,,,,,,2573,1858.483428076492,1707.6525308490027,1787.3521162608472,1947.4734867217749,7.4638844301765666,0.0,0.0,0.0
Rutland Town Precinct 2,,,,,,,,,,,,,,,,,,,2694,1949.964614295825,2263.9419674451515,2336.652512384996,2257.331917905167,0.0,0.0,0.0,0.0
Rutland Town Precinct 3,,,,,,,,,,,,,,,,,,,2706,2191.5519576276834,2238.405501705845,2115.9953713541563,2165.1945953730587,2.5361155698234352,0.0,0.0,0.0
Salem City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,2861,2214.473621277948,2322.3863677761256,2289.898375327829,2259.0554133914184,22.168217980301613,36.26259280718686,30.79143195441215,28.10823440169641
Salem City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,2844,1614.3215318722885,1866.5535654689068,2070.5628406941823,2072.580862721104,120.54219045500055,225.5270330403826,178.1621287128713,204.52115085104015
Salem City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,3049,2412.6468825990423,2543.1366718925715,2735.5313806509444,2815.671517905707,27.133198567319894,90.08736624338042,105.11309670373045,145.47311159142728
Salem City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,3016,2377.6246062881273,2311.474546702559,2318.7747794780207,2413.423157814457,46.86768297204608,36.92461089064875,25.911545946279322,39.15497009840559
Salem City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,3015,2002.7311799966726,2152.4508666672496,2005.7467633344809,2034.2707636751638,123.38387172116808,113.52860620001604,92.8206997084548,64.07434402332362
Salem City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,2882,2469.9449541284407,2216.1834862385326,2364.2110091743125,2262.706422018349,33.83486238532109,29.605504587155963,0.0,0.0
Salem City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,2940,1952.7261532801194,1996.5447264801294,2199.367976230532,2482.996863274272,123.45973436993845,127.44538386783285,168.38602429622838,197.82979618897983
Salem City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,2847,2254.5333219385393,2390.292008213748,2174.0868342650947,2221.5658189414717,71.51111111111112,53.63333333333334,71.58482118482121,71.5725361725362
Salem City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,3001,2624.866413059556,2599.065726607965,2473.47174455114,2479.8199943253644,42.17164517518805,29.439525093817988,40.41672697256027,47.38739613962218
Salem City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,2840,2819.526550535485,2789.2660776780785,2953.0034142041413,2866.441892745309,90.98715890850723,107.0488185143278,27.1692037470726,81.74096452911613
Salem City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3080,2478.7596432365867,2385.352138008081,2624.9632192114664,2574.278219242543,31.371208243384604,32.31873010927381,36.4475441212472,35.161295706941445
Salem City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,2839,2138.9234986406627,2329.9514652487264,2230.396147475833,2265.6419722514706,87.31219185732981,162.64436701067697,174.78270737195518,55.68883062857083
Salem City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,,3058,2375.0094674978313,2438.76949872591,2425.704078276273,2337.624946004748,127.46051906775459,70.52414826204638,75.25838065761263,91.49096248271158
Salem City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,,3068,2558.912175648703,2453.572854291417,2474.281437125749,2368.922155688623,86.79640718562875,75.00998003992015,107.15568862275451,51.79640718562874
Salisbury Town Precinct 1,,,,,,,,,,,,,,,,,,,2725,2076.579255137736,2212.4453762920534,2215.8075187450427,2154.4349773343,8.983593304165874,8.983593304165874,8.983593304165874,0.0
Salisbury Town Precinct 2,,,,,,,,,,,,,,,,,,,2782,2553.6441993929857,2549.8875116556587,2610.623727167687,2625.474337976417,19.853920099861288,25.371017681179055,25.371017681179055,29.424520433694745
Salisbury Town Precinct 3,,,,,,,,,,,,,,,,,,,2776,2319.7765454692785,2532.667112052289,2553.5687540872705,2685.0906846892835,40.16248659597282,34.645389014655066,34.645389014655066,50.57547956630525
Sandisfield Town Precinct 1,,,,,,,,,,,,,,,,,,,915,725.0,705.0,685.0000000000001,770.0,0.0,0.0,0.0,0.0
Sandwich Town Precinct 1,,,,,,,,,,,,,,,,,,,3436,2898.90430354375,2979.9710708167763,2918.325341148776,2795.800374069199,0.0,0.0,0.0,4.0
Sandwich Town Precinct 2,,,,,,,,,,,,,,,,,,,3499,2801.2933708748496,2631.3777663925266,2689.2444262930835,2653.0600910470826,0.0,0.0,0.0,0.0
Sandwich Town Precinct 3,,,,,,,,,,,,,,,,,,,3362,2477.5310075088155,2789.9402796937115,2739.023302874979,2638.362764571069,29.577795152462866,3.943706020328382,3.943706020328382,3.943706020328382
Sandwich Town Precinct 4,,,,,,,,,,,,,,,,,,,3463,2399.109629092149,2269.1743228498176,2546.6973519282683,2838.3843913219216,20.422204847537134,0.05629397967161845,0.05629397967161845,0.05629397967161845
