,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
10,10,25021001536,Quincy City Ward 2 Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.834301956377,2110.908817604664,0.0,526.1800330617973,61.00285040441017,6.180555555555556,1470.18426747179,0.0,9.92548435171386,2162.9279243975648,2152.1753163498747,0.0,75.36990146571557,9.270833333333334,1499.366421556806,10.752608047690016,2132.339712982121,2132.339712982121,0.0,135.79119471413162,9.270833333333334,1294.990976934714,0.0,2032.072761877891,1997.4250553039544,0.0,104.30285868392664,2.472222222222222,1268.5118553833734,31.55742879615831,2340.181585169698,2305.533878595761,0.0,90.56499460625672,6.180555555555556,1569.3487205735537,35.47483026991224,2393.903766396256,2354.511534652589,0.0,123.7006130861375,0.0,1700.0286155764234,38.56510804769001,2340.181585169698,90.56499460625672,526.1800330617973,0.0,514.28668750211,0.0,669.6168050873208,0.0,597.2482187986824,0.0,2305.533878595761,0.0,623.8811745699875,6.180555555555557,1569.3487205735537,0.0,35.474830269912246,2393.9037663962563,2354.511534652589,0.0,514.8101589265245,123.70061308613752,0.0,1700.0286155764236,0.0,38.56510804769001,164,48,222,883,1,1977,3407,110,2,2185,3987,206,4,1,56,165,1083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,25021001817,Stoughton Town Precinct 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.7416644776263,2741.5995382695537,25.824524312896404,17.700966458214896,282.7224406810324,0.0,2399.351606817411,15.0,30.142126208072767,2727.8646708768347,2645.2410116534065,37.73432194681054,288.13522351804767,0.0,2235.261148176772,78.9344414644422,2728.5884876146656,2657.494050241476,41.85514055281497,344.5735008283629,0.0,2164.87563934165,71.09443737318983,2688.4722928568663,2599.231349682822,32.441808263513686,288.10824469707467,0.0,2174.1828852282783,92.93016093302992,2586.174894257997,2470.05352219333,27.09826951687416,277.1878393948104,0.0,2006.997789696896,113.38117877302405,2484.5297814520104,2374.7009726013257,4.962962962962963,321.7920836284512,0.0,1869.607454884454,112.56900214232822,2586.174894257997,277.1878393948104,17.700966458214893,15.0,34.66173962478681,45.14212620807277,38.53883028376111,59.43035935995729,46.84747225906976,49.43035935995732,2470.05352219333,27.09826951687416,79.10140762259435,0.0,2006.997789696896,84.53136812550856,113.38117877302405,2484.5297814520104,2374.700972601325,4.962962962962963,93.91398311033322,321.7920836284512,0.0,1869.607454884454,76.20390814019592,112.56900214232824,456,79,124,138,1,1751,2676,126,1,1961,3196,596,2,1,107,190,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,25021001818,Stoughton Town Precinct 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.660547509809,2556.17051685333,9.175475687103592,44.69225801431684,222.67461878179648,0.0,2272.938022757913,1.887254901960784,42.4900306564786,2613.1058148691104,2545.1150068759816,10.486257928118391,274.6107527369726,0.0,2186.5596540044894,62.82076649285519,2562.660198719781,2454.352138481411,13.10782241014799,252.43141431797,0.0,2064.4475922134675,108.30806023837027,2582.714821447194,2472.670412546785,14.713579235678344,374.0210164476188,0.0,1971.762869048284,115.41954968106002,2609.972877396021,2493.753040981571,14.985112294256334,370.60313185295655,0.0,1929.088865140695,119.88861612918912,2542.422168796687,2445.8203303242126,7.911576497963932,415.21870697595614,0.0,1857.0085740039256,99.68924587988246,2609.972877396021,370.60313185295655,44.69225801431684,1.8872549019607845,67.90230758970254,1.8872549019607845,82.69599026935437,3.9323467230443976,77.34309877726967,11.650865241562917,2493.753040981571,14.985112294256338,94.10319953526108,0.0,1929.088865140695,29.97151070905224,119.88861612918912,2542.422168796687,2445.820330324213,7.9115764979639325,76.42497913224501,415.2187069759562,0.0,1857.0085740039256,35.75148446975689,99.68924587988244,519,137,210,132,0,1674,2984,304,8,1938,3780,687,9,0,185,438,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,25021001538,Quincy City Ward 2 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.084142394822,1378.084142394822,45.0,258.9255663430421,96.64401294498384,0.0,972.514563106796,0.0,15.0,1399.190938511327,1364.1909385113267,20.0,66.27508090614887,0.0,966.0711974110034,35.0,1536.3721682847895,1501.3721682847895,25.0,203.1877022653721,0.0,887.9838187702267,35.0,1642.1100323624594,1612.1100323624594,15.0,241.64401294498376,0.0,929.2588996763754,30.0,1636.7411003236248,1621.7411003236248,10.0,201.9126213592233,0.0,808.2524271844661,15.0,1518.653721682848,1458.653721682848,0.0,191.9126213592233,0.0,839.3592233009708,60.0,1636.7411003236248,201.91262135922327,258.92556634304214,0.0,283.6569579288026,0.0,371.1067961165049,0.0,368.6569579288026,35.0,1621.7411003236248,10.0,521.2071197411003,0.0,808.2524271844661,50.0,15.0,1518.6537216828478,1458.6537216828478,0.0,351.3754045307444,191.91262135922327,0.0,839.3592233009707,45.0,60.0,192,34,93,1212,0,1102,2711,75,3,1160,3256,233,6,0,45,119,1565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,25021001898,Walpole Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.700484646253,2212.828716743472,0.0,33.92398561890087,0.0,0.0,2138.19594838189,0.0,45.87176790278159,2325.7553691689,2297.199711395211,0.0,44.632357284034285,0.0,2184.719382873376,28.55565777368904,2224.394097682421,2203.331471671796,0.0,58.201951531594624,0.0,2087.4587445880697,24.455024572514784,2361.5065094365923,2340.443883425967,0.0,54.80955296970453,0.0,2217.7863592184613,20.88556735080365,2275.1030174509506,2264.92582176528,0.0,54.80955296970453,0.0,2172.799884614785,10.177195685670265,2211.561022099435,2096.219470995171,0.0,61.77140875330576,0.0,2007.4859324065656,115.34155110426296,2275.1030174509506,54.80955296970453,33.92398561890087,0.0,37.31638418079096,0.0,20.35439137134053,0.0,37.31638418079096,0.0,2264.92582176528,0.0,33.92398561890087,0.0,2172.799884614785,0.0,10.177195685670265,2211.561022099435,2096.219470995171,0.0,16.961992809450436,61.77140875330576,0.0,2007.4859324065656,0.0,115.34155110426296,50,20,84,79,0,2365,2654,56,0,2972,3385,62,1,0,27,104,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,25021001904,Walpole Town Precinct 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0632911392404,2071.8776371308018,0.0,0.0,25.828410689170184,0.0,2045.049226441632,0.0,5.457102672292546,2141.8917018284105,2141.8917018284105,0.0,28.55696202531645,0.0,2096.4205344585093,0.0,2097.7637130801686,2086.849507735584,0.0,31.285513361462726,0.0,2029.1068917018288,10.914205344585092,2110.5063291139245,2096.863572433193,0.0,0.0,0.0,2065.9493670886072,13.642756680731363,2115.520393811533,2101.8776371308018,13.642756680731363,19.09985935302391,0.0,2024.57805907173,13.642756680731363,2090.9774964838257,2077.334739803094,21.828410689170184,24.55696202531645,0.0,1965.0210970464127,13.642756680731363,2115.520393811533,19.09985935302391,0.0,0.0,4.0,0.0,15.0,0.0,20.0,0.0,2101.8776371308013,13.642756680731363,39.09985935302392,0.0,2024.57805907173,0.0,13.642756680731363,2090.977496483825,2077.3347398030937,21.828410689170184,57.74261603375528,24.556962025316448,0.0,1965.0210970464127,0.0,13.642756680731363,22,9,56,72,1,2325,2531,46,0,2884,3195,30,0,1,14,82,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,25021001897,Walpole Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.942042318307,2199.636614535418,0.0,240.0,44.99999999999999,0.0,1899.636614535419,0.0,29.305427782888685,2269.760809567617,2243.3164673413057,0.0,44.29162833486661,0.0,1939.02483900644,26.44434222631095,2213.2612695492185,2197.5390984360624,0.0,49.2916283348666,0.0,1858.247470101196,20.72217111315548,2039.7056117755285,1983.9834406623727,0.0,49.2916283348666,0.0,1689.6918123275073,54.2916283348666,1936.8307267709283,1886.830726770929,0.0,59.291628334866616,0.0,1562.539098436063,50.0,1891.803127874885,1861.8031278748847,0.0,5.722171113155474,0.0,1552.5114995400186,25.0,1936.8307267709283,59.29162833486662,240.0,0.0,240.0,0.0,250.00000000000009,0.0,215.0,0.0,1886.830726770929,0.0,245.0,0.0,1562.539098436063,0.0,50.0,1891.803127874885,1861.8031278748847,0.0,290.0,5.722171113155474,0.0,1552.5114995400186,0.0,25.0,50,23,85,374,1,1851,2446,62,0,2339,3224,66,3,1,31,102,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,25021001814,Stoughton Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.3324130314745,2595.635008282717,0.0,65.17945886250689,257.55383765875206,0.0,2250.3478741027047,17.553837658752073,82.6974047487576,2698.870789618996,2651.173384870237,0.0,360.07178354500275,0.0,2235.922142462728,47.69740474875759,2626.173384870237,2583.47598012148,0.0,342.66151297625606,0.0,2195.74268360022,40.179458862506905,2453.7272225289885,2423.5118718939807,0.0,262.733296521259,0.0,2113.188845941468,30.21535063500828,2371.2810601877422,2343.5836554389844,0.0,245.28713418001104,0.0,2075.706791827719,27.697404748757595,2376.173384870237,2358.5477636664828,0.0,222.76918829376032,0.0,2105.635008282717,17.62562120375483,2371.2810601877427,245.28713418001104,65.17945886250689,17.553837658752073,42.62562120375481,11.55383765875207,35.07178354500277,10.0,42.58972943125346,4.0,2343.5836554389844,0.0,19.10767531750413,0.0,2075.706791827719,4.0,27.697404748757595,2376.173384870237,2358.5477636664828,0.0,25.107675317504142,222.7691882937603,0.0,2105.635008282717,0.0,17.62562120375483,349,28,105,145,2,2079,2815,106,1,2527,3522,452,1,2,44,170,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,25021001812,Stoughton Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.598905136084,2600.474801612697,0.0,12.396293228500406,273.0905327798649,0.0,2301.956848638777,8.220092372208999,128.12410352338804,2687.380347928606,2500.823209683412,0.0,323.06729872801964,0.0,2135.30220740544,185.6386197266756,2557.3933947224245,2371.0222793236417,0.0,378.3475753429189,0.0,1924.3189430484224,186.3711153987836,2585.9248037715392,2435.150138331432,55.54392088423503,427.40634556882753,0.0,1824.544608015504,156.26397428495582,2542.9451566280154,2390.302089315983,71.41361256544502,420.44742768714207,0.0,1759.7298865622377,152.64306731203305,2606.54360517698,2455.485340245254,79.34845840605003,277.47023703659926,0.0,1948.9005369203524,151.7930797465405,2542.9451566280154,420.447427687142,12.396293228500404,8.220092372208999,35.405808400703194,8.220092372208999,62.37882238220024,1.2225433526011562,124.24599477164097,3.059580389638193,2390.302089315983,71.413612565445,132.33957195908206,0.0,1759.7298865622377,3.059580389638193,152.64306731203305,2606.54360517698,2455.485340245254,79.34845840605003,140.70305516018516,277.47023703659926,0.0,1948.9005369203528,2.7555555555555555,151.7930797465405,496,90,143,160,2,1825,2848,132,0,2096,3539,672,0,2,111,201,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,25021001960,Wellesley Town Precinct E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.2618166416228,2140.384540581191,0.0,206.5634242725035,77.1893904141461,0.0,1816.252479733536,0.0,56.877276060432735,2150.494794180316,2090.6157806856663,20.000000000000004,42.2048702903071,0.0,1719.4665025276352,58.87901349464866,2166.0337265370754,2092.792684191797,30.0,36.15321835917635,1.34481154025128,1745.9787402017207,78.24104234527691,2254.7827414867897,2147.886510681764,30.0,60.86005875005585,0.537924616100512,1808.390683549264,106.8962308050256,2344.1809423923864,2226.319146208114,30.0,85.86005875005584,1.34481154025128,1820.3924209834795,112.86179618427178,2190.564453623041,2092.7026574387683,25.000000000000004,63.84284143967885,1.34481154025128,1690.8181067729683,93.53420195439736,2344.1809423923864,85.86005875005584,206.5634242725035,0.0,246.54794439634256,0.0,196.25478478722192,30.0,191.2300169853644,25.000000000000004,2226.319146208114,30.0,216.3253914629456,1.3448115402512797,1820.39242098348,15.0,112.86179618427175,2190.564453623041,2092.7026574387687,25.000000000000004,236.9885093073746,63.84284143967885,1.3448115402512797,1690.8181067729683,20.000000000000004,93.53420195439736,57,10,170,432,0,1944,2682,69,0,2533,3653,81,0,0,10,141,595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,25021001957,Wellesley Town Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.624569088701,2269.64463772193,14.09970238095238,136.43569932661737,5.859310809845318,0.0,2065.300577376488,0.00450112528132,56.97993136677027,2376.800589656343,2328.914734263923,0.0,8.684877692637446,0.0,2131.6888429696705,47.885855392419536,2467.4967346747403,2386.8359500589427,0.0,17.155951934412176,0.011252813203301,2178.556955086986,80.66078461579679,2534.738684671168,2476.8809613117564,0.0,14.34163786482335,0.011252813203301,2278.6132191530023,57.85772335941128,2528.289421685779,2460.4710831725783,0.0,8.651119253027543,0.011252813203301,2243.805410057872,62.81833851319971,2453.0355245061264,2383.048379282321,0.0,11.48231254242132,0.016879219804951,2183.534633658415,64.98714522380595,2528.289421685779,8.651119253027543,136.43569932661737,0.0045011252813203,160.54665452077302,0.0045011252813203,172.49442941092423,0.0045011252813203,159.69136815453868,0.0045011252813203,2460.4710831725783,0.0,201.6222638248848,0.0112528132033008,2243.805410057872,0.0,62.81833851319971,2453.0355245061264,2383.0483792823206,0.0,171.65039585789302,11.48231254242132,0.0168792198049512,2183.534633658415,0.0168792198049512,64.98714522380595,24,21,94,445,1,2199,2838,54,0,2907,3945,45,0,1,29,181,623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,25021002020,Westwood Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.7106676899466,2588.710667689946,0.0,209.92325402916345,19.984650805832693,0.0,2357.1412125863394,0.0,45.00000000000001,2553.6953184957792,2528.6953184957792,0.0,19.984650805832693,0.0,2297.095165003837,19.0,2657.018419033001,2593.69531849578,0.0,14.999999999999998,0.0,2317.0798158096704,58.98465080583269,2707.125863392173,2647.141212586339,0.0,30.0,0.0,2372.187260168841,53.984650805832686,2750.3568687643906,2677.033768227168,0.0,76.32924021488871,0.0,2318.7874136607825,79.9846508058327,2972.079815809669,2897.0951650038373,0.0,71.32924021488871,0.0,2462.1565617805068,74.9846508058327,2750.35686876439,76.3292402148887,209.92325402916345,0.0,189.95395241749813,0.0,236.6308518802764,0.0,221.6308518802764,0.0,2677.033768227168,0.0,253.26170376055265,0.0,2318.7874136607825,0.0,79.9846508058327,2972.079815809669,2897.0951650038373,0.0,333.27705295471986,71.3292402148887,0.0,2462.1565617805068,0.0,74.9846508058327,116,17,86,421,0,2606,3324,78,0,3309,4355,142,0,0,22,172,586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,25021002030,Weymouth Town Precinct 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.499758731895,2096.1616386274554,0.0,79.3668407310705,48.07639228505836,0.0,1926.389423888089,0.0,11.338120104438644,2091.0735437957355,2075.9560503231514,0.0,118.73914873083004,0.0,1874.070687493104,18.89686684073107,2323.9283810323614,2277.568993610034,0.0,138.36193156246904,0.0,2053.00739057111,43.45460964280128,2316.2373228801166,2252.0032299874965,0.0,83.57254326291144,0.0,1911.755935594981,60.454719524473184,2224.26049315148,2163.2274234179163,0.0,70.78259117665696,0.0,1903.2226791609853,55.07483457679864,2303.0225911486527,2245.7688947832366,0.0,79.06725390385729,0.0,1996.2265612262304,55.07483457679864,2224.26049315148,70.78259117665695,79.3668407310705,0.0,71.80809399477806,0.0,75.5874673629243,0.0,228.0413895798571,0.0,2163.2274234179167,0.0,171.20099564405726,0.0,1903.2226791609853,0.0,55.07483457679864,2303.0225911486527,2245.7688947832366,0.0,151.69804754330352,79.06725390385729,0.0,1996.2265612262304,0.0,55.07483457679864,129,88,132,288,2,1906,2689,141,3,2184,3187,146,4,2,114,189,379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,25021002024,Weymouth Town Precinct 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.428760947343,2311.625975380141,0.0,79.13585189596157,81.14491234204543,0.0,2087.8633315384063,28.491076907233307,88.80278556720233,2566.9573394013923,2445.9736030259087,0.0,71.14674011490905,0.0,2195.075453604802,120.9837363754833,2457.440093426989,2318.5897866213886,0.0,62.90380563585866,0.0,2151.135354768373,141.31553484972855,2511.213818746272,2370.745060220825,0.0,73.49994326489877,0.0,2242.2847053521828,135.4687585254468,2546.10478392511,2449.8204411314346,0.0,95.8354944284836,0.0,2278.9764692755343,96.28434279367424,2604.0736678614207,2465.378505554997,0.0,198.2262860331696,0.0,2201.1437109634044,135.56176003134533,2546.10478392511,95.8354944284836,79.13585189596157,28.49107690723331,69.09968157737151,34.75788145738842,45.14824194699973,41.10767355941076,39.312416572676185,0.4149377593360996,2449.8204411314346,0.0,55.39422967477572,0.0,2278.9764692755343,0.3319502074688796,96.28434279367424,2604.0736678614207,2465.378505554997,0.0,45.94142639042757,198.2262860331696,0.0,2201.1437109634044,0.0,135.5617600313453,144,47,101,128,0,2057,2576,97,2,2436,3179,214,2,0,57,156,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,25021002034,Weymouth Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.436737374484,2364.7927117792924,0.0,194.86444297466767,51.24566121103688,0.0,2047.3245993614264,68.39949304621675,15.673775059249444,2531.79517018563,2518.203481249437,0.2111219624290003,63.69641529922213,0.0,2191.868055776151,15.540762227569328,2587.934761759827,2577.692191484195,0.2111219624290003,100.62716272638414,0.0,2322.671647367294,10.216772578952808,2719.86604999299,2702.566472330396,0.1583414718217502,159.359123373729,0.0,2498.175846507665,16.14464808512933,2311.5409266849083,2279.5156808341403,0.1583414718217502,161.09789172835093,0.0,2074.844135392981,31.98805902069436,2433.5716391561864,2380.942598544236,0.1583414718217502,160.86739823497237,0.0,2198.4791833515856,52.5762601213436,2311.540926684909,161.09789172835096,194.86444297466767,68.39949304621675,184.6990019671642,73.84197092232294,156.06123046457822,0.5782257982761327,40.40316136116439,1.0461714185305286,2279.5156808341403,0.1583414718217501,43.17410017718021,0.0,2074.8441353929816,0.5230857092652643,31.988059020694365,2433.571639156187,2380.942598544236,0.1583414718217501,24.731950957907184,160.86739823497237,0.0,2198.4791833515856,0.6538571365815805,52.5762601213436,79,40,76,100,0,1984,2372,90,3,2475,3043,122,3,0,56,141,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,25021002032,Weymouth Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.132165605096,2484.1321656050955,0.0,45.62898089171975,4.0,0.0,2424.9601910828023,0.0,4.0,2507.2452229299365,2492.245222929937,0.0,4.0,0.0,2406.815286624204,15.0,2620.7882165605106,2595.78821656051,0.0,4.0,0.0,2467.8423566878987,25.0,2604.331210191084,2579.331210191084,0.0,10.0,0.0,2453.471337579617,25.0,2710.421974522293,2690.421974522293,0.0,15.0,0.0,2582.4761146496817,20.0,2738.73407643312,2718.73407643312,0.0,25.0,0.0,2617.046178343949,20.0,2710.421974522293,15.0,45.62898089171975,0.0,70.42993630573248,0.0,107.94585987261148,0.0,100.859872611465,0.0,2690.421974522293,0.0,81.4888535031847,0.0,2582.476114649681,0.0,20.0,2738.73407643312,2718.73407643312,0.0,66.68789808917197,25.0,0.0,2617.046178343949,0.0,20.0,26,19,66,103,0,2248,2514,52,0,2489,2810,31,0,0,19,82,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,25021002022,Weymouth Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.940896809978,2258.751794518038,0.0,92.26741086241364,2.807308724909422,0.0,2161.0620506577384,0.7044490215238639,13.015136279688749,2289.7463534491067,2274.8113994720006,0.403573275119825,3.241581401578016,0.0,2187.4949084001,16.76087365586457,2335.942959059541,2313.5642320186644,0.403573275119825,5.02922350950093,0.0,2178.920596488216,22.32941307647812,2358.758053337749,2319.228124477712,0.3026799563398687,10.231173176576416,0.0,2152.004442129527,32.494717592430945,2459.827798192753,2428.6464909010424,0.3026799563398687,17.54319263287748,0.0,2228.171324165229,31.11022226279561,2530.050416444876,2481.8660973280216,0.3026799563398687,19.37406517114146,0.0,2275.7054981600822,46.92925562115677,2459.827798192753,17.543192632877478,92.26741086241364,0.7044490215238637,66.57911485181866,0.7044490215238637,114.81321325040956,1.1053159817399445,139.38732498268823,1.999824276240828,2428.6464909010424,0.3026799563398686,169.13966523603963,0.0,2228.171324165229,0.9999121381204136,31.11022226279561,2530.050416444876,2481.8660973280216,0.3026799563398686,172.92119631865916,19.37406517114146,0.0,2275.7054981600822,1.2498901726505174,46.92925562115677,74,29,110,225,0,2044,2570,87,1,2364,3048,100,1,0,39,132,272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
