CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
4392058,11.368078175895764,4.234527687296417,1.3029315960912051,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4392100,808.259823990972,77.74324367497226,352.2655487647667,167,139,159,134,2,0,2,6,5,1,98,62,102,73,101,63,2,3,10,0,16,6,3,5,2,0,1,2,3,0,157,147,0,0,21,0,1,19,0,0,138,128,153,126,142,132,141,135,139,147,15,14,0,0,2,0,2,0,19,7,0,16,12,20,9,2,3,25,11,3,132,132,12,15,127,133,1,2,11,8,13,99,63,8,6,0,2,0,8
4392112,2082.4485856706574,39.20978559207182,121.158022020567,1041,311,1010,320,10,0,20,4,15,3,722,211,720,243,733,190,8,14,22,0,58,28,7,8,6,2,10,9,20,0,377,961,0,0,87,0,0,66,0,0,892,355,926,355,921,337,885,386,868,428,50,75,6,5,7,5,14,5,57,30,0,78,46,53,70,12,32,90,34,32,894,357,74,47,311,984,10,4,20,45,53,716,208,17,20,0,0,1,33
4392134,1775.0,735.0000000000001,215.0,103,285,102,256,1,1,6,3,7,4,67,77,73,74,70,73,2,9,5,4,20,11,5,5,0,2,5,3,5,3,338,98,0,0,42,0,0,23,0,0,134,201,142,205,132,207,134,208,133,222,20,14,1,0,4,0,6,0,16,8,1,18,14,27,7,4,10,24,2,3,129,208,17,14,294,97,0,2,18,18,12,65,77,6,12,0,0,0,14
4392143,1109.6692848792084,78.8717616198532,429.4698488019098,213,196,209,185,4,3,7,1,9,6,105,89,101,99,106,89,3,10,13,3,23,13,3,6,3,0,4,4,5,3,228,198,0,0,33,0,0,32,0,0,161,210,183,215,173,216,168,221,165,244,18,8,2,0,1,0,3,1,14,6,0,20,6,15,12,2,12,13,7,2,172,209,14,11,208,187,2,2,17,24,5,102,93,10,15,1,1,1,14
4392145,2707.267401122789,540.3537735849056,1364.5033187708411,270,473,288,438,15,14,27,20,79,21,138,207,150,216,149,193,7,39,27,8,71,41,6,16,10,2,14,16,24,6,569,278,1,0,116,0,1,49,0,0,238,541,258,546,241,545,235,560,222,588,47,38,2,2,1,4,3,7,55,17,1,57,30,56,28,17,29,46,21,14,238,544,53,35,519,267,4,11,51,55,30,141,200,24,46,1,6,2,74
4392147,1394.3570347957636,97.70801815431163,152.70045385779122,470,261,455,248,4,0,14,4,10,4,249,172,258,196,271,163,9,9,20,3,39,23,3,9,4,1,11,7,14,3,307,454,0,0,54,0,0,72,0,1,407,300,437,314,433,291,388,360,394,376,32,65,2,1,5,1,4,2,54,29,3,63,34,41,59,3,19,83,31,20,404,315,59,34,267,462,1,5,21,36,38,255,167,16,18,0,1,0,25
4392148,4735.126644349995,1224.7323601642747,1509.2513437876667,352,708,344,679,14,8,30,27,46,27,166,299,174,318,181,295,27,34,40,12,98,43,6,31,15,2,8,21,19,10,825,335,0,1,169,0,0,84,0,0,263,689,291,693,274,688,269,706,256,741,67,64,7,1,4,4,14,8,69,31,2,92,39,72,61,27,34,77,42,24,269,691,69,60,733,326,12,15,74,66,66,164,302,49,46,1,4,4,81
4392158,2193.697093319735,343.88577256501776,264.4671086180521,921,520,900,521,4,6,16,9,6,3,620,322,620,352,633,314,18,14,19,5,51,27,4,11,7,2,3,11,10,4,639,893,0,0,148,1,0,89,0,0,795,621,833,614,825,606,774,662,773,688,73,90,2,5,9,4,17,4,77,60,0,109,56,82,84,18,38,120,43,24,794,624,96,64,582,901,1,6,55,74,60,622,322,18,26,0,0,0,38
4392161,2778.718447332904,536.1988958954088,495.78855656945154,351,619,358,557,5,3,16,5,17,6,156,168,152,197,159,165,17,17,20,3,55,30,3,12,6,2,9,7,12,4,506,295,0,1,59,0,0,138,0,0,284,573,313,590,300,576,286,603,258,667,49,68,5,3,9,3,9,10,56,30,1,76,41,55,62,12,24,94,35,13,287,575,65,48,440,327,7,7,38,55,53,157,170,18,33,0,1,0,32
4392168,3482.4814153602,531.3319789871131,646.0438999699037,658,650,641,611,11,8,19,4,15,6,399,321,407,347,421,297,27,9,35,3,71,38,12,9,8,4,8,18,14,11,687,586,0,0,115,0,0,119,0,0,529,648,573,654,549,633,521,677,503,750,71,78,9,3,11,5,9,4,89,31,1,102,46,84,70,17,46,106,33,28,524,650,83,62,612,601,5,7,48,59,71,406,317,26,37,0,0,2,42
4392169,2135.0,560.0,899.9999999999999,184,400,186,382,8,3,15,8,19,9,96,132,97,135,106,121,11,14,15,5,40,21,5,15,2,2,5,8,10,5,405,172,0,0,67,0,0,33,0,0,139,362,149,361,143,363,140,372,131,398,30,23,2,3,3,1,4,4,34,6,0,34,20,34,18,7,16,33,11,7,143,366,29,23,381,169,4,5,33,33,18,98,129,14,25,0,3,0,35
4392171,3542.4264178033022,419.79540559942564,194.31801866475232,1228,573,1156,576,2,4,32,18,21,3,736,356,746,417,772,336,23,17,43,1,90,44,8,13,16,2,19,16,31,2,693,1068,0,0,141,1,0,147,0,0,994,620,1059,630,1031,614,968,704,953,765,91,119,10,3,7,6,12,5,105,80,2,135,75,88,130,22,36,175,71,52,997,627,115,91,581,1108,10,6,60,66,96,726,360,39,36,0,1,0,57
4392173,1063.8559639909977,32.678169542385604,0.0,559,179,540,182,0,3,5,2,3,0,362,121,363,142,381,117,3,14,12,0,32,16,4,7,2,1,1,2,3,0,200,472,0,0,50,0,0,21,0,0,470,193,489,197,482,187,451,234,456,242,28,19,3,0,1,4,5,3,16,23,2,26,21,24,28,11,9,35,8,13,468,194,26,20,167,486,0,5,15,22,20,375,110,10,17,0,0,0,11
4392174,2967.856749311294,357.2268135904499,360.83103764921935,990,625,975,605,8,5,23,15,15,3,579,352,605,391,610,339,18,25,31,0,86,37,9,19,12,2,7,4,7,4,659,937,0,0,143,0,0,113,0,0,843,662,892,657,863,652,836,697,811,748,84,90,6,4,5,6,12,10,106,42,2,112,63,86,96,25,48,119,62,34,836,661,100,75,599,945,10,8,59,80,70,589,350,33,36,0,2,2,54
4392180,2841.093234323433,1241.212871287129,1162.1658415841587,129,605,137,590,16,11,30,20,32,27,67,270,70,275,70,265,13,24,31,8,70,30,4,27,7,0,17,9,16,8,794,195,0,0,169,1,1,49,0,0,159,573,172,573,156,575,160,578,157,593,62,49,0,3,4,4,23,6,62,14,1,67,47,70,47,29,45,41,27,8,159,578,47,65,760,195,5,12,54,77,39,66,271,25,38,0,2,4,81
4392181,3200.0,399.99999999999983,350.00000000000017,1090,635,1058,612,8,8,26,14,26,4,673,404,671,465,707,380,38,28,43,3,113,65,6,26,9,2,19,28,39,7,697,994,0,0,168,1,0,144,0,0,947,682,1009,677,975,660,932,733,911,796,105,127,7,4,10,11,16,8,115,72,3,153,82,116,122,19,45,192,78,57,935,679,119,109,602,1020,15,13,53,83,125,673,393,46,58,1,1,0,58
4392190,285.4346139070512,75.06849708461368,97.39937027004913,83,89,79,82,0,1,2,2,5,0,69,26,69,34,70,28,2,4,5,1,10,3,2,4,1,1,0,1,0,1,96,93,0,0,19,0,0,18,0,0,76,92,83,92,76,97,76,96,78,99,4,16,0,1,1,0,1,0,10,7,0,14,6,7,13,0,7,13,3,1,75,95,12,7,81,85,3,3,11,9,9,68,28,4,7,0,0,0,5
4392205,2549.648264903641,219.9679650937034,278.2518239970571,1119,473,1084,468,11,8,31,11,33,6,702,323,724,366,749,314,18,21,38,3,82,43,5,14,10,5,19,14,28,5,561,978,0,0,141,0,0,132,0,0,927,561,967,570,950,552,892,622,892,666,96,111,6,3,5,10,8,5,120,72,0,138,74,98,118,16,33,186,65,51,925,565,115,85,478,985,9,15,56,67,95,708,320,27,42,2,2,0,58
4392210,1020.7325988772106,44.64622641509435,460.4966812291588,159,169,154,163,5,9,13,10,18,14,82,83,80,94,84,75,6,12,14,3,31,18,5,7,3,0,5,12,13,5,212,142,0,1,47,0,0,29,0,0,121,201,124,214,125,203,120,214,113,232,23,15,2,1,1,2,1,1,19,12,0,21,16,26,12,5,15,17,11,7,125,204,19,18,191,134,2,2,19,17,25,80,82,19,12,1,0,1,35
4392217,4345.6776573,1179.708611991319,612.4362525819059,693,918,689,866,12,21,30,17,31,13,415,449,417,510,437,453,31,27,33,4,92,36,13,26,18,2,8,23,21,8,926,604,0,0,205,0,3,132,0,0,571,837,618,855,579,853,555,891,535,964,96,121,7,4,10,9,26,6,129,43,0,145,70,110,110,29,70,131,65,45,566,845,120,94,831,605,9,12,72,117,90,416,455,26,59,0,0,1,85
4392219,2446.5619834710737,257.26997245179075,183.9917355371901,1047,633,1025,613,13,12,29,8,18,11,650,403,667,446,696,391,27,37,53,4,125,62,10,34,14,3,10,15,22,2,703,945,0,0,207,0,0,104,0,0,845,661,924,636,889,646,845,706,814,767,93,120,2,4,8,7,21,7,127,56,3,146,64,120,98,30,56,149,54,36,855,662,117,92,609,978,10,13,71,97,97,649,415,49,64,0,0,1,73
4392220,2477.0,189.0,200.0,1183,561,1162,539,9,8,21,12,5,3,765,365,765,427,798,362,17,23,36,2,85,38,5,18,11,5,8,12,15,5,701,1032,0,0,179,0,0,106,0,0,1043,611,1097,618,1066,596,1004,687,988,751,114,89,8,2,9,9,15,6,113,57,1,136,71,106,110,32,61,137,50,41,1049,612,102,99,558,1074,5,8,62,74,81,759,367,34,39,0,0,0,54
4392221,4884.999999999999,1154.9999999999998,375.0,1570,1188,1557,1154,21,15,33,24,25,8,907,668,924,718,951,654,54,67,36,5,170,70,11,72,13,1,10,23,27,5,1366,1505,0,0,380,0,0,143,1,0,1346,1342,1417,1350,1375,1345,1287,1451,1296,1509,173,194,8,9,19,10,75,11,164,85,5,240,129,227,147,68,150,166,107,74,1344,1351,186,176,1212,1554,6,7,132,177,124,903,664,60,97,0,1,0,100
4392223,1795.2699866983999,100.89181563862594,131.71199351025058,1028,305,1025,294,1,1,17,5,6,1,703,195,720,236,744,178,8,8,11,0,29,17,4,4,3,1,5,6,9,0,348,911,0,0,67,0,0,40,0,0,896,295,941,294,923,289,870,355,863,379,40,49,9,4,5,3,8,1,41,26,0,65,27,46,47,5,19,71,19,15,903,304,54,35,276,956,11,5,22,28,29,709,188,10,17,1,1,1,23
4392224,2951.351886792453,1036.6273584905662,344.94811320754724,480,634,464,601,8,8,12,2,10,4,273,280,295,295,301,278,18,12,20,1,54,22,2,17,9,0,8,3,10,1,687,401,0,0,125,0,0,79,0,0,340,641,366,643,350,639,316,672,322,698,44,90,1,1,13,1,29,7,65,28,1,104,33,82,56,18,51,75,27,25,337,642,76,57,611,401,4,1,51,69,42,278,280,18,31,0,1,0,34
4392225,3282.9067656765674,733.7871287128712,1447.8341584158418,156,538,164,500,9,3,21,15,32,11,63,188,67,197,73,180,11,12,16,8,41,25,2,17,3,1,3,6,6,3,582,131,0,1,68,0,1,24,0,0,114,492,128,507,115,508,122,503,111,529,34,23,0,1,1,4,5,1,35,12,0,42,15,43,15,14,27,18,10,4,114,499,24,32,529,138,1,4,29,31,14,62,184,20,20,0,2,4,44
4392226,2716.256910569105,635.4356368563684,805.5129403794039,356,585,351,565,6,9,11,12,11,4,206,287,213,302,221,284,13,25,21,3,64,33,6,18,3,3,8,10,15,4,605,297,0,0,122,0,0,47,0,0,301,592,336,594,318,591,308,606,301,636,58,52,10,2,9,2,16,2,56,17,3,64,44,65,44,26,46,42,21,8,303,592,47,63,548,297,0,3,54,57,37,203,287,31,27,0,1,2,43
4392228,2218.906581740977,42.08067940552016,213.10509554140128,1182,486,1152,481,12,11,27,8,23,5,805,327,815,387,857,304,24,24,28,8,77,57,6,8,7,2,9,14,19,4,583,1028,0,0,156,1,0,71,0,0,1007,524,1060,523,1032,514,964,609,954,662,79,116,8,0,12,5,6,6,107,63,3,122,73,85,114,23,29,164,64,50,1018,520,107,82,446,1109,7,7,42,53,78,813,314,24,47,0,2,1,63
4392229,2407.4443302194845,301.28391466230414,262.9839625206235,819,560,786,542,19,15,15,16,12,5,462,330,474,367,508,295,24,24,29,7,83,40,6,20,11,3,13,15,23,5,559,753,2,1,143,0,0,89,0,0,668,546,707,555,687,545,650,607,645,640,72,76,6,4,8,10,10,7,75,35,1,89,62,76,75,28,42,88,34,31,674,552,69,79,510,761,9,7,52,76,74,471,319,33,38,1,2,2,65
4392235,4293.049015586546,646.8562346185397,1914.6226415094345,538,848,546,784,30,16,42,24,72,28,300,345,312,358,314,328,18,55,32,13,107,54,8,39,6,7,10,29,25,15,901,520,0,0,164,0,2,91,0,0,473,773,538,767,507,757,503,792,470,853,92,69,6,0,8,2,17,6,97,36,2,99,62,99,63,34,57,80,37,19,490,764,79,82,794,491,8,12,72,82,65,301,337,45,59,1,3,4,116
4392246,1110.0,39.99999999999999,85.00000000000001,604,239,576,254,10,1,13,10,14,3,387,156,386,182,409,155,15,11,14,1,43,29,1,8,2,0,4,10,14,0,303,519,0,0,69,0,2,41,0,0,495,286,525,276,510,282,466,332,462,352,46,59,3,2,6,4,1,0,64,37,3,63,42,47,67,11,20,88,34,20,490,292,54,46,248,534,5,6,26,24,36,393,156,8,27,0,0,1,33
4392258,729.377617465078,66.72113695928238,14.127853881278538,266,88,254,89,0,1,4,1,4,1,177,56,182,55,181,53,4,7,4,1,18,9,2,6,1,1,2,2,4,0,134,285,0,0,27,0,0,10,0,0,252,97,259,100,243,105,250,106,243,117,14,12,0,0,4,2,3,2,10,9,1,14,12,15,12,4,7,18,3,7,251,101,18,7,113,284,1,4,13,11,10,177,52,7,7,1,0,0,4
4392262,1026.8725354840462,59.18211871787271,133.46743405086173,421,121,400,129,1,2,5,0,2,1,228,80,241,89,241,77,3,4,11,3,17,8,2,6,1,0,1,1,0,2,140,422,0,0,28,0,0,16,0,0,406,148,429,131,416,140,410,150,405,170,25,11,1,1,3,1,5,0,15,12,0,19,18,23,12,11,5,22,3,10,412,146,20,16,132,409,1,1,17,16,8,227,82,3,13,1,1,0,7
4392263,2670.0,274.99999999999994,965.0,383,545,385,508,11,9,24,13,39,15,208,213,212,221,226,194,12,18,35,13,57,31,7,18,9,1,19,11,19,11,609,371,0,2,108,0,0,60,0,0,311,543,335,553,324,554,321,558,305,599,45,32,1,3,3,8,3,2,45,16,1,49,29,39,41,12,21,50,14,11,311,554,42,37,553,342,4,7,57,46,49,214,201,20,41,1,1,0,65
4392266,3399.56289356472,304.37784580846517,268.11718015632147,1342,641,1306,616,8,9,17,6,16,4,835,393,863,435,881,380,30,33,52,2,122,55,9,28,26,2,15,16,23,8,652,1255,0,0,147,0,0,118,0,0,1122,679,1211,654,1172,651,1117,736,1097,788,100,107,3,2,10,5,11,9,121,56,0,127,79,106,100,25,41,156,53,42,1127,676,110,93,571,1284,3,5,46,81,86,839,380,42,67,0,0,1,40
4392267,3312.8523594056496,704.2080541862395,988.5274344369708,414,707,429,651,8,8,19,9,12,4,211,263,208,285,218,261,19,13,26,6,61,31,5,25,3,0,12,7,15,4,734,368,0,0,116,0,1,74,0,0,294,656,335,659,319,658,306,672,296,717,56,64,1,1,3,8,14,6,67,27,1,74,51,77,47,18,45,63,23,12,302,666,71,51,674,368,4,6,44,68,49,211,267,25,37,1,2,1,47
4392268,1780.0,485.0,320.0,293,422,297,390,9,2,20,10,11,6,192,178,196,187,206,167,9,19,10,1,42,15,7,14,3,2,3,3,6,1,388,279,0,0,76,0,0,49,1,0,264,364,292,358,285,356,276,370,267,393,49,43,0,2,1,2,13,2,55,18,1,60,31,52,38,11,27,54,28,12,266,362,44,48,351,271,2,2,32,52,25,191,175,13,25,0,3,1,41
4392269,595.2009844134537,136.0459392945037,280.59474979491387,139,125,137,119,6,2,4,1,1,2,74,55,74,57,76,52,4,10,4,4,16,7,5,7,0,0,3,2,6,0,136,106,0,0,28,0,0,20,0,0,102,120,110,124,100,127,99,123,102,131,21,8,2,1,1,1,2,1,17,3,0,17,11,23,6,6,10,13,8,2,103,123,14,14,119,104,1,1,11,15,15,74,57,9,9,0,0,0,15
4392274,4.144427001569859,1.85243328100471,1.5698587127158559,2,1,2,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
4392275,823.2069311903566,164.84681064791562,210.17830236062284,248,294,241,282,17,7,19,11,6,7,121,166,129,166,135,152,12,19,10,1,47,16,3,19,6,1,3,8,4,7,294,208,0,0,82,0,0,28,0,0,188,297,209,289,192,297,183,309,173,332,46,25,2,0,5,1,7,3,41,14,0,51,20,54,16,16,22,31,21,6,187,296,30,40,270,210,1,6,27,47,17,124,163,10,32,1,1,0,53
4392280,1737.0320435157353,132.67759129801712,160.01624338762355,692,397,663,402,8,7,17,8,7,5,423,243,426,284,449,226,10,11,26,2,55,30,2,10,7,2,9,10,14,4,450,591,0,0,123,0,0,52,0,0,573,423,623,426,581,432,559,478,541,517,63,71,1,0,13,7,7,6,67,47,4,93,48,62,82,23,29,106,30,28,575,437,70,68,380,606,4,8,33,49,52,421,244,13,28,0,1,0,44
4392281,1728.9999999999998,345.0,125.0,551,350,546,348,7,2,16,3,9,3,358,192,362,217,388,177,7,14,21,1,52,31,4,11,3,0,4,11,14,1,343,472,0,0,65,0,0,54,0,0,464,346,485,349,474,335,440,382,450,396,40,52,0,2,2,2,6,3,54,35,1,68,29,44,55,8,12,83,16,27,466,342,57,40,290,485,4,5,20,23,51,363,192,10,28,2,0,0,31
4392299,1778.3596907397643,581.4927507916439,264.8682682631021,261,553,263,537,10,7,19,11,6,4,145,314,150,325,153,305,10,25,19,4,60,24,4,23,8,1,7,9,5,9,673,269,0,0,178,0,1,41,0,0,245,604,272,594,257,604,237,629,230,649,75,105,2,2,7,7,45,3,90,31,0,123,56,116,66,51,50,83,36,9,248,610,77,100,629,282,1,6,71,69,40,144,313,17,39,0,0,0,49
4392302,2875.0000000000005,1679.9999999999998,630.0,182,707,201,669,18,11,13,10,16,6,83,276,83,290,97,266,22,19,25,7,63,23,2,37,5,2,6,10,11,6,713,163,0,0,130,0,2,59,0,1,132,566,163,565,135,577,139,584,131,608,35,44,5,1,3,3,12,2,46,12,1,51,29,47,37,18,34,33,19,9,130,581,36,43,672,163,3,5,52,72,41,79,282,26,39,1,2,0,53
4392303,2453.7780081181877,342.7150797211255,254.92835125314969,976,447,964,436,9,6,21,9,13,6,597,301,613,349,649,282,20,17,29,2,72,36,9,12,6,1,14,15,23,7,553,865,0,0,134,0,0,94,0,0,838,525,882,525,864,510,812,586,802,629,72,93,2,1,15,6,9,6,80,62,2,120,46,70,104,15,30,142,57,39,833,518,93,70,453,892,7,16,37,58,69,608,294,19,39,0,2,1,46
4392304,2207.9440244458992,335.7559973807964,172.12393594856837,1097,456,1060,454,5,7,20,2,8,3,734,284,754,328,793,268,13,19,22,2,66,34,7,13,4,4,11,11,20,2,538,965,0,0,123,0,1,76,0,0,928,502,979,490,951,485,894,564,889,607,61,50,0,4,9,3,11,4,59,38,0,74,34,59,51,19,26,84,23,33,931,502,60,47,409,1013,5,1,30,55,61,737,286,23,26,0,0,0,43
4392305,2045.5906542056075,250.40186915887853,238.8448598130841,690,468,696,446,11,6,10,14,14,9,419,279,422,302,422,270,25,26,21,4,78,33,4,29,5,2,9,6,10,5,481,680,0,0,130,0,0,72,0,0,587,458,631,440,611,442,588,479,580,512,50,67,1,1,7,4,25,4,56,26,1,83,34,63,58,15,46,64,23,20,585,454,59,61,430,680,10,8,47,60,63,411,285,24,46,1,0,0,48
4392306,2130.0,144.99999999999997,70.00000000000001,980,377,955,377,4,4,15,13,14,4,648,238,662,270,693,214,10,26,24,1,71,42,3,13,6,1,6,8,12,3,397,889,0,1,118,0,1,56,0,0,845,396,886,389,858,398,826,437,802,495,58,60,4,4,10,4,10,2,58,36,1,79,41,54,70,27,34,69,30,27,838,406,66,52,350,883,9,8,32,50,63,648,237,23,31,1,2,3,34
4392307,4325.642605633804,523.9524647887325,439.7975352112675,1728,925,1713,891,16,12,44,18,20,10,1275,646,1313,703,1353,626,25,48,43,5,134,69,9,39,7,7,12,18,25,6,1084,1579,0,0,236,0,0,149,0,0,1499,1060,1595,1033,1517,1036,1465,1146,1430,1232,155,168,13,4,13,12,39,15,148,99,2,210,114,172,156,52,97,198,103,83,1494,1056,165,155,931,1652,18,13,90,114,90,1275,636,51,64,3,4,0,87
4392308,3570.0,370.00000000000017,590.0000000000002,890,509,878,485,15,8,16,7,13,10,525,283,549,295,549,257,5,21,16,0,57,22,7,15,4,1,3,4,4,3,631,966,1,0,136,0,1,66,0,0,899,650,973,635,930,647,892,713,890,746,61,51,5,2,3,4,17,5,65,18,0,69,45,61,54,18,37,66,24,13,902,657,60,52,564,965,9,5,56,58,43,530,271,16,26,0,0,2,45
4392309,2463.096620227467,72.92326672969338,1507.1620953074735,313,372,315,345,4,6,13,12,31,8,165,132,172,142,172,124,8,12,15,3,37,16,2,10,6,2,7,9,13,3,417,265,0,0,72,0,0,47,0,0,234,396,262,399,236,399,241,406,238,429,36,21,1,2,3,0,2,2,32,15,1,31,26,31,25,9,14,35,8,7,235,395,27,29,375,250,3,5,28,35,29,160,133,21,16,1,2,2,32
4392310,2511.2111186252578,502.70505817683676,255.08368447519462,689,441,680,426,10,3,20,3,10,3,450,246,466,280,493,235,11,14,20,3,52,24,2,20,6,0,4,11,13,2,463,681,0,0,79,0,0,66,0,0,630,455,674,449,648,458,620,498,600,530,48,63,3,0,8,6,9,4,53,36,3,82,34,50,66,12,27,84,22,23,618,466,61,51,395,699,3,6,29,50,47,450,240,21,27,0,0,1,40
4392313,2315.0000000000005,220.0,195.0,1088,501,1081,485,11,7,26,5,14,2,662,339,676,371,710,313,30,28,33,6,95,49,9,20,16,2,14,8,18,3,514,998,0,0,131,1,0,108,0,0,889,498,940,497,898,480,864,569,853,600,80,79,3,3,4,6,18,8,88,43,0,113,45,65,99,21,35,115,20,38,895,488,90,63,457,1004,8,10,51,49,84,661,343,38,48,0,1,0,51
4392314,3580.1463414634136,85.6433978132885,763.5029436501262,1522,654,1473,632,11,6,19,17,16,12,1011,392,1000,457,1044,367,16,39,33,5,98,46,9,16,18,3,9,13,20,2,743,1427,0,0,172,1,1,102,0,0,1316,677,1368,676,1338,666,1286,751,1255,814,114,104,9,6,14,14,18,8,110,55,1,140,79,121,103,33,40,166,44,55,1316,670,113,97,634,1461,6,5,43,77,85,1008,384,35,46,1,1,0,57
4392315,2940.4198031268093,774.0185292414592,456.3694267515924,410,542,386,539,7,7,12,6,8,0,216,241,217,272,230,245,14,12,5,2,35,12,4,14,4,1,6,5,8,3,677,343,0,0,133,0,0,67,0,0,304,604,337,595,310,602,293,626,289,652,52,64,5,3,8,8,12,6,59,28,1,91,28,64,54,22,41,65,13,12,302,605,63,52,613,350,1,1,53,68,42,218,241,12,19,1,0,1,33
4392316,2625.882821204084,768.4989931329147,212.64422803975685,563,507,553,486,9,7,17,5,18,4,330,273,337,296,343,270,15,23,34,3,72,37,3,23,4,4,7,6,13,2,575,504,2,0,142,0,0,80,0,0,445,505,483,506,465,499,435,541,418,591,55,74,3,3,7,6,11,9,67,38,0,90,45,77,60,11,37,99,35,23,445,511,68,62,505,543,1,6,59,64,49,329,271,18,47,0,0,0,45
4392317,1205.0934182590233,67.91932059447983,51.89490445859873,577,280,576,276,5,5,5,5,8,2,390,172,390,217,411,178,7,10,14,0,40,16,4,12,2,2,7,2,7,2,331,526,0,0,72,0,0,45,0,0,486,291,516,300,514,289,469,339,470,364,40,55,3,1,4,3,7,6,49,27,0,67,27,46,46,10,28,64,22,14,492,295,59,32,256,564,4,3,24,30,41,381,182,13,15,1,0,0,19
4392318,2149.5882242904104,262.65510195596545,204.42735355290267,798,356,782,355,4,5,14,6,5,5,492,212,502,242,519,203,8,11,27,1,52,24,6,13,7,0,4,4,7,1,375,742,0,0,65,0,0,59,0,1,671,386,720,369,707,366,662,420,664,444,39,58,1,1,7,0,9,1,52,32,0,73,23,46,53,9,22,74,21,19,683,379,51,45,355,741,5,6,32,34,35,499,211,19,26,0,0,0,32
4392319,2782.693669681105,222.1675002535873,208.601196931984,1082,498,1033,487,9,7,22,7,13,5,640,326,662,372,692,304,18,28,49,2,104,51,5,21,13,5,11,11,18,7,536,1027,1,1,121,0,0,100,0,0,932,510,996,488,969,487,904,568,905,598,92,86,8,2,12,5,11,2,97,57,0,118,63,84,101,21,41,134,53,30,932,505,91,85,466,1015,6,6,57,60,65,647,325,37,47,0,0,0,49
4392320,2979.9999999999986,890.0,675.0,339,707,347,670,17,15,26,15,13,7,177,317,187,320,181,312,17,34,22,4,77,22,7,41,7,2,3,17,11,9,709,293,0,1,146,0,0,69,0,0,279,602,314,581,294,600,281,609,271,634,38,39,1,1,2,9,9,1,43,15,0,53,25,58,23,23,26,28,16,14,286,601,36,38,649,302,7,4,52,71,54,172,314,18,53,0,2,2,81
